Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,6/11/25 19:15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.484,31043.6,48066.1,31243,30.85,48833.3,3.374,3.372,4.916,1.14,3.02,0.47,1.98,113.2,11.34,2.36,11.9,1.193
STANDARD DEVIATION:,,,1.468,2007.1,2836,1843,1.8,2869.7,0.227,0.227,0.33,4.27,11.46,1.28,5.19,13,1.01,0.45,0.2,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103733,23H103733,23H103733,23H103733,23H103733,23H103733,23H106468,23H106468,23H106468,23H105941,23H105941,23H105941,23H105941,23G100668,23G100668,24J100909,23J103623,24J100775
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
6/4/25,10:00:00 PM,MIO1,8.354,15.4,22.5,15,0.01,22.9,0.051,0.048,0.072,-0.32,-0.88,-0.01,0.03,101.4,11.91,3.46,11.7,1.188
6/4/25,9:00:00 PM,MIO1,8.583,16,23.3,15,0.01,23.7,0.051,0.049,0.073,-0.27,-0.77,-0.02,-0.02,101.4,11.84,3.86,11.7,1.197
6/4/25,8:00:00 PM,MIO1,7.603,13.5,20.3,13,0.01,20.6,0.05,0.049,0.071,-0.4,-1.11,-0.03,-0.05,101.5,12.13,4,11.7,1.191
6/4/25,7:00:00 PM,MIO1,8.657,26.4,38.3,25,0.02,39,0.053,0.051,0.075,-0.24,-0.68,-0.01,0.01,101.5,11.83,4.09,11.7,1.198
6/4/25,6:00:00 PM,MIO1,7.516,31964.2,47989.9,31193,30.9,48808,3.216,3.213,4.684,1.08,2.86,0.75,3.12,112.4,11.01,1.77,11.7,1.19
6/4/25,5:00:00 PM,MIO1,7.464,31944.6,48032.9,31221,30.93,48850.3,3.26,3.256,4.748,0.98,2.59,0.65,2.69,111.6,10.94,1.8,11.7,1.189
6/4/25,4:00:00 PM,MIO1,7.377,31925.5,48123.8,31280,30.98,48940.1,3.336,3.337,4.86,1.16,3.08,0.75,3.13,110.6,10.86,1.75,11.7,1.194
6/4/25,3:00:00 PM,MIO1,7.151,31923.5,48436.8,31484,31.18,49251.2,3.384,3.381,4.93,1.04,2.76,0.67,2.8,114.3,11.27,1.9,11.7,1.196
6/4/25,2:00:00 PM,MIO1,7.259,31999,48399.6,31460,31.17,49216.8,3.433,3.43,5.002,2.45,6.55,3.4,13.89,117.3,11.54,1.9,11.7,1.194
6/4/25,1:00:00 PM,MIO1,7.235,31972.7,48393.1,31456,31.16,49209.5,3.411,3.408,4.969,4.57,12.25,0.83,3.46,116,11.42,1.7,11.7,1.194
6/4/25,12:00:00 PM,MIO1,7.449,32045.1,48204.2,31333,31.05,49024,3.476,3.472,5.064,1.84,4.92,0.94,3.9,115.6,11.33,1.73,11.7,1.197
6/4/25,11:00:00 AM,MIO1,7.526,32089,48164.5,31307,31.03,48985.8,3.486,3.484,5.078,2.32,6.19,0.9,3.71,117.2,11.47,1.78,11.7,1.199
6/4/25,10:00:00 AM,MIO1,7.536,32087.4,48147.4,31296,31.01,48968.7,3.471,3.469,5.056,8.86,23.76,3.1,12.68,117.1,11.46,2.01,11.7,1.192
6/4/25,9:00:00 AM,MIO1,7.452,32029.2,48176.9,31315,31.03,48996.3,3.44,3.438,5.012,0.99,2.61,0.7,2.91,115.9,11.36,1.8,11.7,1.195
6/4/25,8:00:00 AM,MIO1,7.639,32136.6,48078.9,31251,30.97,48901.9,3.469,3.466,5.052,1.36,3.61,0.94,3.88,117.6,11.48,1.74,11.7,1.203
6/4/25,7:00:00 AM,MIO1,7.659,32082.4,47971.3,31181,30.9,48792.9,3.442,3.439,5.014,2.2,5.88,1.13,4.66,114.9,11.22,1.91,11.7,1.195
6/4/25,6:00:00 AM,MIO1,8.154,32355.5,47704.7,31008,30.75,48533.2,3.295,3.295,4.798,2.48,6.63,2.15,8.82,118.1,11.41,1.82,11.7,1.193
6/4/25,5:00:00 AM,MIO1,8.118,32325.4,47708.7,31011,30.75,48536.5,3.226,3.219,4.698,2.25,6.02,1.07,4.43,118.3,11.44,1.82,11.7,1.195
6/4/25,4:00:00 AM,MIO1,7.955,32194.6,47735.7,31028,30.76,48560.5,3.233,3.231,4.709,1.18,3.14,0.85,3.51,115.9,11.25,1.9,11.7,1.186
6/4/25,3:00:00 AM,MIO1,7.653,32058.8,47944.5,31164,30.88,48765.6,3.352,3.347,4.882,0.4,1.03,0.43,1.83,114.8,11.21,1.76,11.7,1.186
6/4/25,2:00:00 AM,MIO1,6.772,31698.6,48629,31609,31.28,49432.9,3.473,3.47,5.06,0.16,0.39,0.32,1.37,106.7,10.61,2.03,11.7,1.192
6/4/25,1:00:00 AM,MIO1,6.816,31730.9,48616.2,31601,31.28,49421.6,3.487,3.483,5.082,1.97,5.25,0.99,4.08,107.6,10.69,1.93,11.7,1.192
6/4/25,12:00:00 AM,MIO1,6.961,31814.8,48539.1,31550,31.24,49348.5,3.503,3.504,5.105,1.79,4.77,0.69,2.87,111.7,11.05,1.76,11.7,1.188
6/3/25,11:00:00 PM,MIO1,7.033,31845.3,48483.8,31514,31.21,49295,3.496,3.492,5.093,1.31,3.49,0.53,2.2,111.5,11.02,1.93,11.7,1.189
6/3/25,10:00:00 PM,MIO1,7.001,31821.1,48491.9,31520,31.21,49302,3.496,3.493,5.094,0.09,0.21,0.23,1.01,109.1,10.8,1.78,11.7,1.192
6/3/25,9:00:00 PM,MIO1,7.083,31873.5,48455.7,31496,31.19,49268.1,3.479,3.475,5.069,2.24,5.99,0.76,3.15,112.9,11.15,1.84,11.7,1.203
6/3/25,8:00:00 PM,MIO1,7.31,32008.2,48342.2,31422,31.13,49160.1,3.468,3.467,5.053,2.94,7.87,0.46,1.92,118.8,11.67,1.78,11.7,1.195
6/3/25,7:00:00 PM,MIO1,7.32,31962,48258.3,31368,31.07,49075.1,3.452,3.449,5.029,0.73,1.92,0.55,2.29,112.8,11.08,1.76,11.7,1.191
6/3/25,6:00:00 PM,MIO1,7.44,32007.2,48159.6,31304,31.01,48978.4,3.434,3.434,5.003,0.98,2.61,0.76,3.17,113.7,11.15,1.65,11.7,1.191
6/3/25,5:00:00 PM,MIO1,7.57,32026,48008.5,31206,30.92,48828.4,3.38,3.383,4.924,2.11,5.63,1.19,4.91,114.5,11.2,1.71,11.7,1.189
6/3/25,4:00:00 PM,MIO1,7.582,32037,48008.1,31205,30.92,48828.3,3.354,3.352,4.886,1.94,5.16,2.83,11.59,115,11.25,1.71,11.7,1.194
6/3/25,3:00:00 PM,MIO1,7.324,31940.5,48220.7,31343,31.05,49037,3.393,3.389,4.943,1.96,5.22,0.99,4.09,111.8,10.99,1.73,11.7,1.193
6/3/25,2:00:00 PM,MIO1,7.024,31830.8,48474.6,31508,31.2,49285.2,3.475,3.472,5.063,0.46,1.2,0.39,1.63,108.9,10.76,2.09,11.7,1.201
6/3/25,1:00:00 PM,MIO1,7.084,31867.2,48445,31489,31.18,49257.2,3.477,3.476,5.066,0.71,1.88,0.45,1.9,110.5,10.91,1.8,11.7,1.186
6/3/25,12:00:00 PM,MIO1,7.166,31924.7,48416.3,31471,31.17,49230.8,3.481,3.478,5.072,0.85,2.25,0.6,2.52,113.7,11.2,1.86,11.7,1.194
6/3/25,11:00:00 AM,MIO1,7.393,32041.4,48276.4,31380,31.09,49095.8,3.509,3.505,5.113,1.65,4.4,0.75,3.13,118.8,11.66,1.76,11.7,1.193
6/3/25,10:00:00 AM,MIO1,7.52,32114.2,48209.9,31336,31.06,49031.9,3.527,3.522,5.138,3.01,8.05,1.37,5.64,121.1,11.85,1.98,11.7,1.189
6/3/25,9:00:00 AM,MIO1,7.746,32214.5,48049.6,31232,30.96,48874.8,3.507,3.504,5.108,5.05,13.53,2.52,10.32,123.1,11.99,1.79,11.7,1.194
6/3/25,8:00:00 AM,MIO1,7.824,32247.8,47992.7,31195,30.93,48818.9,3.516,3.513,5.121,12.19,32.69,3.52,14.37,123.3,11.99,1.88,11.7,1.192
6/3/25,7:00:00 AM,MIO1,7.935,32291.3,47905.8,31139,30.88,48733.1,3.503,3.5,5.102,2.99,8,1.52,6.24,123.4,11.97,1.82,11.7,1.193
6/3/25,6:00:00 AM,MIO1,7.96,32300.8,47886.3,31126,30.87,48713.8,3.516,3.507,5.122,2.29,6.12,1.22,5.04,122.6,11.89,1.76,11.7,1.195
6/3/25,5:00:00 AM,MIO1,8.269,32440.8,47676.8,30990,30.74,48507.1,3.492,3.489,5.085,18.67,50.11,1.65,6.77,124.6,12.01,1.87,11.7,1.185
6/3/25,4:00:00 AM,MIO1,8.526,32565,47516.4,30886,30.65,48348.2,3.506,3.506,5.105,2.58,6.91,1.58,6.48,128.2,12.29,2.42,11.7,1.185
6/3/25,3:00:00 AM,MIO1,8.514,32555.5,47518,30887,30.65,48349.7,3.475,3.473,5.061,1.82,4.84,1.28,5.25,127.1,12.19,1.76,11.7,1.19
6/3/25,2:00:00 AM,MIO1,8.476,32534,47536.8,30899,30.66,48368.2,3.402,3.396,4.953,1.59,4.25,1.13,4.66,125.5,12.05,1.76,11.7,1.2
6/3/25,1:00:00 AM,MIO1,8.324,32467.2,47642.2,30967,30.72,48472.9,3.504,3.504,5.103,2.96,7.91,1.14,4.71,124.9,12.02,1.82,11.7,1.193
6/3/25,12:00:00 AM,MIO1,7.464,32078.9,48234.5,31352,31.07,49055.2,3.597,3.595,5.24,1.35,3.58,0.8,3.32,119.8,11.73,1.79,11.7,1.194
6/2/25,11:00:00 PM,MIO1,7.814,32241.6,47997.1,31198,30.93,48823.1,3.588,3.584,5.227,1.35,3.6,0.69,2.87,122.8,11.94,1.8,11.7,1.198
6/2/25,10:00:00 PM,MIO1,8.452,32480.9,47490.6,30869,30.62,48320.9,3.588,3.586,5.225,2.32,6.2,0.92,3.82,125.9,12.09,1.73,11.7,1.189
6/2/25,9:00:00 PM,MIO1,8.3,32459,47662.2,30980,30.73,48492.8,3.595,3.592,5.235,1.38,3.67,0.9,3.71,125.6,12.1,1.64,11.7,1.184
6/2/25,8:00:00 PM,MIO1,8.524,32522.1,47456.7,30847,30.6,48287.5,3.571,3.559,5.199,1.27,3.38,0.92,3.81,124.8,11.97,1.64,11.7,1.192
6/2/25,7:00:00 PM,MIO1,8.386,32469.3,47561.7,30915,30.67,48392.1,3.562,3.559,5.186,1.43,3.81,0.83,3.44,123.9,11.92,1.66,11.7,1.199
6/2/25,6:00:00 PM,MIO1,8.359,32441.4,47557.6,30912,30.66,48387.4,3.425,3.422,4.988,0.81,2.14,0.76,3.17,122.5,11.79,1.65,11.7,1.198
6/2/25,5:00:00 PM,MIO1,8.848,32637.4,47198.4,30679,30.44,48029,3.392,3.392,4.938,1.25,3.33,0.94,3.87,121.8,11.61,1.67,11.7,1.189
6/2/25,4:00:00 PM,MIO1,8.634,32518.1,47305,30748,30.5,48134.7,3.409,3.388,4.963,1.29,3.42,0.99,4.11,121.3,11.62,1.63,11.7,1.19
6/2/25,3:00:00 PM,MIO1,9.197,32753.1,46913.8,30494,30.27,47742.7,3.257,3.266,4.741,1.63,4.34,1.25,5.13,120.3,11.39,1.61,11.7,1.198
6/2/25,2:00:00 PM,MIO1,9.174,32750.2,46938.9,30510,30.28,47768.1,3.236,3.234,4.711,2.72,7.26,1.36,5.58,120,11.36,1.64,11.7,1.196
6/2/25,1:00:00 PM,MIO1,8.964,32627.6,47032.9,30571,30.34,47861.8,3.271,3.271,4.762,2.21,5.9,1.37,5.65,118.8,11.3,1.63,11.7,1.199
6/2/25,12:00:00 PM,MIO1,8.487,32522.5,47505.8,30879,30.64,48336.8,3.247,3.243,4.727,1.05,2.8,0.87,3.61,122.7,11.78,1.6,11.7,1.195
6/2/25,11:00:00 AM,MIO1,7.874,32292.3,47990.9,31194,30.93,48818.2,3.449,3.446,5.024,0.84,2.23,1.03,4.26,122.7,11.92,1.72,11.7,1.185
6/2/25,10:00:00 AM,MIO1,7.374,32031.1,48288,31387,31.1,49106.9,3.524,3.522,5.134,4.2,11.26,0.48,2.02,117,11.48,1.99,11.7,1.203
6/2/25,9:00:00 AM,MIO1,7.798,32293.8,48096,31262,31,48923.3,3.518,3.511,5.124,2.21,5.9,0.42,1.79,124.6,12.12,1.83,11.7,1.195
6/2/25,8:00:00 AM,MIO1,7.742,32234.6,48084.4,31255,30.99,48910.2,3.505,3.502,5.105,1.6,4.27,0.6,2.51,122.6,11.94,1.76,11.7,1.187
6/2/25,7:00:00 AM,MIO1,7.818,32262.2,48021.4,31214,30.95,48848,3.474,3.466,5.061,1.79,4.77,1.06,4.38,122.9,11.96,1.74,11.7,1.199
6/2/25,6:00:00 AM,MIO1,8.09,32427,47896.1,31132,30.88,48726.6,3.5,3.495,5.098,0.45,1.19,0.52,2.18,127,12.28,1.66,11.7,1.202
6/2/25,5:00:00 AM,MIO1,8.149,32442.9,47840.3,31096,30.85,48671.1,3.486,3.475,5.076,1.42,3.78,0.68,2.84,126.4,12.21,1.71,11.7,1.187
6/2/25,4:00:00 AM,MIO1,8.293,32487.1,47712.2,31013,30.77,48543.5,3.421,3.418,4.982,0.9,2.39,0.68,2.84,125.3,12.07,1.6,11.7,1.186
6/2/25,3:00:00 AM,MIO1,8.643,32683.5,47533.9,30897,30.67,48367.8,3.425,3.418,4.987,0.21,0.54,0.27,1.17,125.2,11.97,1.62,11.7,1.193
6/2/25,2:00:00 AM,MIO1,8.665,32673.7,47490.9,30869,30.64,48324.3,3.419,3.412,4.979,0.46,1.2,0.5,2.08,124.2,11.87,1.67,11.7,1.203
6/2/25,1:00:00 AM,MIO1,8.505,32595.1,47588.3,30932,30.7,48421,3.404,3.401,4.957,0.84,2.22,0.6,2.52,125.1,12,1.66,11.7,1.192
6/2/25,12:00:00 AM,MIO1,8.549,32585.6,47515.8,30885,30.65,48348,3.456,3.453,5.033,-0.06,-0.21,0.19,0.84,121.9,11.68,1.7,11.7,1.197
6/1/25,11:00:00 PM,MIO1,7.842,32285.9,48024,31216,30.95,48851.2,3.509,3.505,5.11,0.03,0.05,0.25,1.07,122.8,11.93,1.74,11.7,1.2
6/1/25,10:00:00 PM,MIO1,8.15,32452.5,47853.4,31105,30.86,48684.4,3.5,3.497,5.097,0.05,0.09,0.28,1.2,124.6,12.03,1.6,11.7,1.199
6/1/25,9:00:00 PM,MIO1,7.705,32225.6,48121.5,31279,31.01,48947,3.544,3.538,5.162,1.28,3.4,0.69,2.87,121.2,11.81,1.78,11.7,1.194
6/1/25,8:00:00 PM,MIO1,7.961,32354.2,47964.4,31177,30.92,48793.3,3.549,3.548,5.169,2.01,5.36,0.71,2.94,122.1,11.83,1.76,11.7,1.184
6/1/25,7:00:00 PM,MIO1,7.83,32280.2,48032.2,31221,30.96,48859.2,3.539,3.537,5.155,1.6,4.25,0.62,2.59,120.2,11.68,1.73,11.7,1.186
6/1/25,6:00:00 PM,MIO1,7.861,32298.7,48018,31212,30.95,48845.6,3.543,3.54,5.161,0.42,1.09,0.33,1.41,120,11.66,1.67,11.7,1.199
6/1/25,5:00:00 PM,MIO1,8.004,32388.7,47956.2,31172,30.92,48785.9,3.515,3.514,5.12,1.1,2.91,0.67,2.78,122.1,11.83,1.64,11.7,1.19
6/1/25,4:00:00 PM,MIO1,8.06,32368.5,47851.1,31103,30.85,48680.3,3.462,3.458,5.042,1.84,4.91,0.74,3.08,119,11.51,1.65,11.7,1.189
6/1/25,3:00:00 PM,MIO1,8.041,32380.5,47894.2,31131,30.88,48723.7,3.339,3.335,4.862,0.95,2.52,0.42,1.76,119.3,11.55,1.78,11.7,1.196
6/1/25,2:00:00 PM,MIO1,8.079,32377.2,47838.2,31095,30.84,48667.5,3.342,3.339,4.867,0.78,2.07,0.46,1.95,119.5,11.56,1.65,11.7,1.201
6/1/25,1:00:00 PM,MIO1,7.914,32291.6,47934.7,31158,30.9,48762,3.353,3.35,4.883,-0.2,-0.57,0.21,0.93,117.8,11.43,1.63,11.7,1.186
6/1/25,12:00:00 PM,MIO1,7.451,32078.5,48252.3,31364,31.08,49072.9,3.482,3.48,5.072,7.14,19.14,1.75,7.19,115.3,11.3,1.81,11.7,1.185
6/1/25,11:00:00 AM,MIO1,7.451,32095.5,48277.5,31380,31.1,49098.6,3.535,3.532,5.149,1.12,2.97,0.52,2.19,117.7,11.53,1.85,11.7,1.194
6/1/25,10:00:00 AM,MIO1,7.468,32109.3,48274.7,31379,31.1,49096.2,3.564,3.56,5.193,0.1,0.24,0.19,0.85,118.5,11.61,1.72,11.7,1.192
6/1/25,9:00:00 AM,MIO1,7.545,32166.8,48255.1,31366,31.09,49078.4,3.588,3.585,5.227,0.12,0.3,0.82,3.4,120.5,11.78,1.73,11.7,1.203
6/1/25,8:00:00 AM,MIO1,7.743,32275.6,48144.9,31294,31.03,48971.7,3.563,3.564,5.19,1.41,3.75,0.51,2.15,121.8,11.86,1.71,11.7,1.195
6/1/25,7:00:00 AM,MIO1,8.214,32535.1,47888.6,31128,30.89,48721.5,3.543,3.541,5.161,1.05,2.77,0.5,2.1,126.8,12.23,1.65,11.7,1.193
6/1/25,6:00:00 AM,MIO1,8.262,32555.5,47854.4,31105,30.87,48687.6,3.521,3.516,5.128,0.2,0.5,0.24,1.06,126.4,12.18,1.68,11.7,1.195
6/1/25,5:00:00 AM,MIO1,8.57,32686.5,47635.4,30963,30.74,48469.9,3.521,3.52,5.127,1.11,2.94,0.35,1.48,126.9,12.15,1.66,11.7,1.186
6/1/25,4:00:00 AM,MIO1,9.387,33096.4,47159.8,30654,30.46,47994.3,3.493,3.491,5.085,-0.1,-0.3,0.19,0.84,125.4,11.81,1.74,11.7,1.202
6/1/25,3:00:00 AM,MIO1,9.522,33090.2,46978.4,30536,30.33,47810.4,3.446,3.443,5.016,0.24,0.62,0.23,1,124.9,11.74,1.61,11.7,1.192
6/1/25,2:00:00 AM,MIO1,9.684,33260.2,47013.4,30559,30.37,47846.5,3.476,3.481,5.06,-0.04,-0.14,0.13,0.59,124.7,11.67,1.71,11.7,1.186
6/1/25,1:00:00 AM,MIO1,9.814,33359.5,46989.1,30543,30.36,47822,3.471,3.469,5.052,-0.3,-0.84,0.05,0.29,123.4,11.52,1.68,11.7,1.185
6/1/25,12:00:00 AM,MIO1,8.905,32729.4,47257.2,30717,30.49,48089.5,3.54,3.529,5.153,0.18,0.46,0.2,0.87,122.8,11.69,1.59,11.7,1.184
5/31/25,11:00:00 PM,MIO1,9.08,32860,47217.7,30691,30.48,48051,3.422,3.425,4.982,0.04,0.09,0.26,1.12,124.1,11.77,1.6,11.7,1.186
5/31/25,10:00:00 PM,MIO1,8.637,32655.7,47501.5,30876,30.65,48334.7,3.446,3.441,5.018,-0.27,-0.75,0.07,0.35,124.2,11.88,1.58,11.7,1.186
5/31/25,9:00:00 PM,MIO1,8.179,32505.9,47893.4,31131,30.89,48725.7,3.506,3.503,5.106,-0.32,-0.89,0,0.07,123.2,11.89,1.72,11.7,1.188
5/31/25,8:00:00 PM,MIO1,8.161,32486.8,47889.2,31128,30.88,48721,3.529,3.528,5.14,-0.02,-0.1,0.04,0.23,122.6,11.83,1.82,11.7,1.191
5/31/25,7:00:00 PM,MIO1,8.016,32388.2,47940.1,31161,30.91,48769.8,3.52,3.515,5.127,0.41,1.08,0.18,0.79,121.8,11.79,1.75,11.7,1.196
5/31/25,6:00:00 PM,MIO1,8.318,32544,47762.1,31045,30.81,48594.7,3.536,3.534,5.149,0.11,0.27,0.16,0.72,122.1,11.75,1.68,11.7,1.193
5/31/25,5:00:00 PM,MIO1,8.353,32551.8,47726.3,31022,30.78,48559,3.49,3.485,5.082,0.57,1.51,0.46,1.93,121.8,11.71,1.61,11.7,1.199
5/31/25,4:00:00 PM,MIO1,8.546,32564.4,47488.2,30867,30.63,48319.9,3.479,3.478,5.066,0.02,0.03,0.18,0.8,121.6,11.65,1.63,11.7,1.19
5/31/25,3:00:00 PM,MIO1,8.575,32550.7,47430.5,30830,30.59,48261.6,3.462,3.459,5.041,0.27,0.69,0.27,1.16,121,11.59,1.56,11.7,1.194
5/31/25,2:00:00 PM,MIO1,8.564,32377,47192,30675,30.42,48018.7,3.449,3.443,5.021,0.21,0.54,0.21,0.93,118.3,11.35,1.65,11.7,1.203
5/31/25,1:00:00 PM,MIO1,8.528,32390.1,47258.7,30718,30.46,48086.1,3.423,3.423,4.984,0.55,1.44,0.43,1.8,118,11.33,1.96,11.7,1.2
5/31/25,12:00:00 PM,MIO1,8.501,32352.5,47239.5,30706,30.45,48066.1,3.419,3.417,4.977,0.39,1.01,0.42,1.78,117.7,11.3,1.58,11.7,1.184
5/31/25,11:00:00 AM,MIO1,8.535,32352.2,47193.9,30676,30.42,48020.3,3.314,3.317,4.825,0.09,0.21,0.19,0.85,117.7,11.3,1.63,11.7,1.184
5/31/25,10:00:00 AM,MIO1,8.571,32555.7,47442.9,30838,30.6,48274.1,3.381,3.382,4.923,0.07,0.14,0.21,0.94,120.7,11.57,1.63,11.7,1.19
