Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/2025 19:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,,,,,,,,,,,,,,,,,
STANDARD DEVIATION:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,,,,,,,,,,,,,,,,,
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
9/18/2024,6:00:00 PM,MIO1,11.281,33967,46028.1,29918,29.75,46834.6,5.63,5.628,8.189,-0.57,-1.6,0.1,0.08,96.8,8.78,2.99,11.2,1.206
9/18/2024,5:00:00 PM,MIO1,11.228,34058,46214.8,30040,29.88,47025.2,5.651,5.65,8.22,-0.53,-1.47,0.08,-0.01,95,8.63,2.57,11.2,1.193
9/18/2024,4:00:00 PM,MIO1,11.291,33732.6,45698.7,29704,29.52,46499.2,5.635,5.636,8.195,-0.12,-0.35,0.22,0.55,97.2,8.84,2.62,11.2,1.195
9/18/2024,3:00:00 PM,MIO1,11.283,33644,45587.4,29632,29.44,46386.1,5.593,5.595,8.133,-0.21,-0.59,0.22,0.54,98.3,8.94,2.19,11.2,1.198
9/18/2024,2:00:00 PM,MIO1,11.26,33550.7,45488.2,29567,29.37,46285.5,5.567,5.569,8.095,-0.02,-0.07,0.29,0.84,98.7,8.99,2.09,11.2,1.194
9/18/2024,1:00:00 PM,MIO1,11.23,33423.9,45352,29479,29.27,46147.3,5.54,5.537,8.054,-0.12,-0.34,0.25,0.68,97.9,8.92,2.66,11.2,1.201
9/18/2024,12:00:00 PM,MIO1,11.171,33001.4,44847.2,29151,28.9,45634.3,5.497,5.488,7.991,0.02,0.06,0.33,0.98,99,9.06,3.35,11.2,1.201
9/18/2024,11:00:00 AM,MIO1,11.157,32894.9,44718.3,29067,28.81,45503.3,5.489,5.487,7.978,0.74,2.08,0.49,1.62,99.4,9.1,2.98,11.2,1.188
9/18/2024,10:00:00 AM,MIO1,11.177,32937.7,44753.6,29090,28.84,45539,5.552,5.549,8.07,0.56,1.57,0.45,1.47,99.2,9.08,3.04,11.2,1.196
9/18/2024,9:00:00 AM,MIO1,11.229,33306.7,45194,29376,29.15,45986.5,5.264,5.267,7.653,1.52,4.25,0.77,2.76,99.3,9.05,2.9,11.2,1.19
9/18/2024,8:00:00 AM,MIO1,11.167,33210.9,45136.8,29339,29.11,45929,5.323,5.318,7.739,0.07,0.21,0.38,1.19,99.1,9.06,3.45,11.2,1.19
9/18/2024,7:00:00 AM,MIO1,11.319,33969.1,45985.5,29891,29.72,46790.7,5.599,5.603,8.144,-0.35,-0.99,0.24,0.63,97.5,8.85,4.8,11.2,1.2
9/18/2024,6:00:00 AM,MIO1,11.316,33951.3,45965.4,29878,29.71,46770.3,5.619,5.638,8.173,-0.14,-0.4,0.19,0.44,97.2,8.82,4.29,11.2,1.201
9/18/2024,5:00:00 AM,MIO1,11.297,34026.2,46089.3,29958,29.8,46896.6,5.643,5.644,8.208,-0.07,-0.2,0.22,0.56,97.5,8.84,2.6,11.2,1.205
9/18/2024,4:00:00 AM,MIO1,11.294,34040.2,46111.9,29973,29.81,46919.6,5.639,5.636,8.202,-0.29,-0.81,0.16,0.33,97.4,8.83,2.86,11.2,1.188
9/18/2024,3:00:00 AM,MIO1,11.313,33958.3,45978.4,29886,29.72,46783.5,5.606,5.605,8.153,-0.15,-0.43,0.2,0.46,98,8.89,3.41,11.2,1.194
9/18/2024,2:00:00 AM,MIO1,11.311,33892.7,45891.8,29830,29.66,46695.5,5.592,5.592,8.133,-0.06,-0.17,0.18,0.39,98.3,8.93,2.91,11.2,1.194
9/18/2024,1:00:00 AM,MIO1,11.297,33728.7,45686.4,29696,29.51,46486.6,5.562,5.566,8.088,0.2,0.55,0.3,0.86,99.1,9,7.16,11.2,1.205
9/18/2024,12:00:00 AM,MIO1,11.309,33799.2,45767.6,29749,29.57,46569.1,5.515,5.523,8.02,0.22,0.62,0.34,1.02,98.8,8.97,7.14,11.2,1.194
9/17/2024,11:00:00 PM,MIO1,11.3,33775.5,45746.2,29735,29.55,46547.5,5.547,5.55,8.067,-0.16,-0.45,0.21,0.52,98.7,8.96,7.47,11.2,1.204
9/17/2024,10:00:00 PM,MIO1,11.247,33499.7,45435.1,29533,29.33,46231.6,5.508,5.508,8.009,-0.04,-0.1,0.27,0.75,99.5,9.06,12.78,11.2,1.19
9/17/2024,9:00:00 PM,MIO1,11.217,33403.7,45339.1,29470,29.26,46134.3,5.445,5.439,7.916,0.1,0.28,0.38,1.21,99.5,9.08,20.6,11.2,1.194
9/17/2024,8:00:00 PM,MIO1,11.305,34049.6,46111.3,29972,29.81,46918.8,5.66,5.652,8.233,-0.54,-1.52,0.09,0.05,96.9,8.79,4.69,11.2,1.193
9/17/2024,7:00:00 PM,MIO1,11.32,33972.6,45989.2,29893,29.73,46794.5,5.686,5.682,8.271,-0.33,-0.93,0.12,0.16,97.5,8.85,3.28,11.2,1.199
9/17/2024,6:00:00 PM,MIO1,11.275,34027.7,46117.2,29976,29.82,46925.3,5.693,5.688,8.281,-0.51,-1.44,0.06,-0.09,97.2,8.82,5.67,11.2,1.198
9/17/2024,5:00:00 PM,MIO1,11.266,34066.2,46180.6,30017,29.86,46989.9,5.728,5.727,8.332,-0.59,-1.64,0.05,-0.14,96,8.71,3,11.2,1.201
9/17/2024,4:00:00 PM,MIO1,11.265,34050.2,46159.4,30004,29.85,46968.3,5.745,5.743,8.357,-0.08,-0.23,0.16,0.3,96.6,8.77,3.37,11.2,1.191
9/17/2024,3:00:00 PM,MIO1,11.283,33961,46016.9,29911,29.74,46823.1,5.741,5.741,8.351,-0.39,-1.09,0.13,0.21,96.6,8.77,2.89,11.2,1.2
9/17/2024,2:00:00 PM,MIO1,11.281,33906.4,45945.7,29865,29.69,46750.7,5.721,5.724,8.322,0.52,1.44,0.18,0.41,96.8,8.79,3,11.2,1.206
9/17/2024,1:00:00 PM,MIO1,11.26,33917.8,45985.9,29891,29.72,46791.9,5.71,5.708,8.306,-0.22,-0.62,0.28,0.8,97.8,8.88,2.61,11.2,1.199
9/17/2024,12:00:00 PM,MIO1,11.289,33807,45802,29771,29.59,46604.4,5.637,5.645,8.198,-0.05,-0.14,0.26,0.72,98.4,8.94,2.82,11.2,1.193
9/17/2024,11:00:00 AM,MIO1,11.291,33750,45721.7,29719,29.53,46522.6,5.605,5.606,8.151,0.27,0.76,0.3,0.89,98,8.91,2.77,11.2,1.187
9/17/2024,10:00:00 AM,MIO1,11.272,33630.9,45583.3,29629,29.43,46382.1,5.617,5.623,8.169,-0.02,-0.06,0.28,0.78,98.5,8.96,2.89,11.2,1.187
9/17/2024,9:00:00 AM,MIO1,11.282,33207,44996.2,29248,29.01,45784.6,5.628,5.609,8.182,0.84,2.35,0.48,1.59,100.6,9.18,6.14,11.2,1.19
9/17/2024,8:00:00 AM,MIO1,11.287,33327.7,45154.8,29351,29.13,45945.9,5.681,5.685,8.259,0.3,0.84,0.39,1.23,100.2,9.13,4.61,11.2,1.19
