sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:55:11 PM

,,,MEAN VALUE:,91.7013,9.4164,5.4551,743.6954,30242.3709,30.9827,33.9077,0.0000,48232.1649,0.3080,0.0952,-0.1087,5.0304,11.9000,0.4350,57.6578,-152.4200,93.7093,93.2954,48967.0219,31350.9007,6.0285,83.4106,24.4483,0.0000,12.2536,0.0000,12.2087,17.8099,24.5225
,,,STANDARD DEVIATION:,3.1146,0.5580,0.2010,0.1420,6227.5701,6.4299,175.5875,0.0000,9915.1150,0.5234,0.1297,0.4851,0.0020,0.0000,1.3514,0.0000,0.0000,3.1858,3.1741,10066.7040,6444.7791,6.6420,259.7141,5.0747,0.0000,7.4182,0.0000,7.4553,10.8764,5.0921

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
01/13/2025,08:29:44 PM,0,AOF1,99.0,10.27,4.743,743.8,30810.4,32.20,1.59,0,50260.6,1.21,0.32,0.76,5.03,11.9,2.87,57.65773,-152.41992,101.2,100.8,50978.1,32669,11.3,32,25.5,0,0.378,0,-0.080,-0.116,25.5,0
01/13/2025,08:29:45 PM,0,AOF1,99.1,10.27,4.773,743.8,30810.6,32.17,1.46,0,50207.2,1.01,0.27,0.68,5.03,11.9,2.63,57.65773,-152.41992,101.2,100.8,50926.5,32635,11.9,32,25.5,0,0.408,0,-0.064,-0.093,25.5,0
01/13/2025,08:29:46 PM,0,AOF1,99.0,10.26,4.826,743.5,30811.9,32.12,1.48,0,50134.0,0.75,0.21,0.56,5.03,11.9,2.29,57.65774,-152.41994,101.3,100.8,50855.7,32587,11.9,32,25.4,0,0.390,0,-0.051,-0.075,25.4,0
01/13/2025,08:29:48 PM,0,AOF1,99.0,10.24,4.894,743.5,30818.8,32.06,1.48,0,50040.2,0.45,0.13,0.40,5.03,11.9,1.85,57.65775,-152.41994,101.2,100.7,50765.2,32526,11.9,32,25.4,0,0.377,0,-0.027,-0.039,25.4,0
01/13/2025,08:29:49 PM,0,AOF1,98.9,10.23,4.913,743.9,30821.3,32.05,1.48,0,50014.8,0.32,0.10,0.36,5.03,11.9,1.75,57.65775,-152.41994,101.0,100.6,50740.8,32510,12.1,32,25.3,0,0.413,0,-0.011,-0.016,25.3,0
01/13/2025,08:29:50 PM,0,AOF1,98.8,10.21,4.947,743.5,30828.4,32.02,1.45,0,49965.5,0.16,0.06,0.28,5.03,11.9,1.52,57.65775,-152.41994,101.0,100.6,50693.5,32478,12.2,32,25.3,0,0.462,0,0.003,0.005,25.3,0
01/13/2025,08:29:51 PM,0,AOF1,98.7,10.19,5.008,743.8,30841.8,31.98,1.45,0,49900.6,0.01,0.02,0.15,5.03,11.9,1.15,57.65775,-152.41994,100.8,100.4,50631.4,32435,11.9,32,25.3,0,0.514,0,0.019,0.027,25.3,0
01/13/2025,08:29:52 PM,0,AOF1,98.6,10.18,5.024,743.9,30846.2,31.97,1.46,0,49876.6,0.00,0.02,0.11,5.03,11.9,1.04,57.65775,-152.41994,100.8,100.4,50608.4,32420,12.2,32,25.3,0,0.488,0,0.034,0.049,25.3,0
01/13/2025,08:29:53 PM,0,AOF1,98.5,10.16,5.067,743.5,30853.4,31.94,1.47,0,49830.4,-0.05,0.01,0.03,5.03,11.9,0.84,57.65775,-152.41994,100.7,100.2,50564.1,32390,12.0,32,25.2,0,0.495,0,0.053,0.077,25.2,0
01/13/2025,08:29:54 PM,0,AOF1,98.3,10.13,5.104,743.8,30861.2,31.91,1.47,0,49777.9,-0.06,0.00,-0.04,5.03,11.9,0.62,57.65775,-152.41994,100.5,100.1,50513.6,32356,12.1,32,25.2,0,0.467,0,0.067,0.097,25.2,0
01/13/2025,08:29:55 PM,0,AOF1,98.2,10.11,5.118,743.8,30869.1,31.90,1.43,0,49770.5,-0.08,0.00,-0.12,5.03,11.9,0.39,57.65775,-152.41994,100.3,99.9,50506.9,32351,12.6,32,25.2,0,0.709,0,0.902,1.316,25.2,0
01/13/2025,08:29:59 PM,0,AOF1,97.5,10.02,5.171,743.6,30943.4,31.94,1.34,0,49810.1,-0.09,0.00,-0.45,5.03,11.9,-0.51,57.65775,-152.41995,99.6,99.2,50550.5,32377,12.2,32,25.2,0,2.190,0,2.008,2.928,25.2,0
01/13/2025,08:30:00 PM,0,AOF1,97.3,10.00,5.186,743.6,30967.7,31.95,1.33,0,49826.3,-0.08,0.00,-0.46,5.03,11.9,-0.55,57.65775,-152.41995,99.5,99.0,50567.9,32387,12.3,32,25.2,0,2.803,0,2.369,3.454,25.3,0
01/13/2025,08:30:01 PM,0,AOF1,97.2,9.98,5.199,744.0,30992.1,31.96,1.29,0,49843.1,-0.09,0.00,-0.46,5.03,11.9,-0.53,57.65775,-152.41997,99.3,98.9,50585.9,32398,12.2,32,25.2,0,3.347,0,3.627,5.289,25.3,0
01/13/2025,08:30:02 PM,0,AOF1,97.1,9.96,5.214,743.8,31013.6,31.98,1.25,0,49857.6,-0.08,0.00,-0.45,5.03,11.9,-0.53,57.65774,-152.41997,99.2,98.7,50601.4,32407,12.4,32,25.3,0,3.793,0,3.989,5.817,25.3,0
01/13/2025,08:30:04 PM,0,AOF1,96.9,9.94,5.234,743.7,31047.4,31.99,1.21,0,49880.3,-0.06,0.00,-0.45,5.03,11.9,-0.51,57.65774,-152.41997,99.0,98.5,50625.8,32422,12.6,32,25.3,0,4.543,0,4.608,6.719,25.3,0
01/13/2025,08:30:06 PM,0,AOF1,96.6,9.90,5.275,743.6,31115.1,32.03,1.16,0,49926.1,-0.07,0.00,-0.46,5.03,11.9,-0.53,57.65775,-152.41995,98.7,98.3,50674.9,32452,14.6,32,25.3,0,5.734,0,6.023,8.783,25.3,0
01/13/2025,08:30:07 PM,0,AOF1,96.5,9.88,5.288,743.6,31143.8,32.05,1.12,0,49949.5,-0.04,0.01,-0.46,5.03,11.9,-0.53,57.65775,-152.41995,98.6,98.2,50699.6,32467,14.6,32,25.3,0,6.122,0,6.274,9.149,25.3,0
01/13/2025,08:30:08 PM,0,AOF1,96.4,9.87,5.315,743.7,31194.2,32.08,1.08,0,49993.4,-0.05,0.01,-0.46,5.03,11.9,-0.54,57.65775,-152.41994,98.5,98.1,50745.6,32496,15.5,32,25.3,0,6.548,0,6.781,9.889,25.4,0
01/13/2025,08:30:09 PM,0,AOF1,96.3,9.86,5.323,743.7,31214.8,32.10,1.07,0,50009.6,-0.06,0.00,-0.46,5.03,11.9,-0.54,57.65775,-152.41994,98.4,98.0,50762.8,32506,15.5,32,25.3,0,7.141,0,7.295,10.638,25.4,0
01/13/2025,08:30:10 PM,0,AOF1,96.2,9.84,5.342,743.5,31249.4,32.12,1.06,0,50039.5,-0.09,0.00,-0.46,5.03,11.9,-0.54,57.65776,-152.41994,98.3,97.9,50794.1,32526,16.2,32,25.4,0,7.548,0,7.378,10.759,25.4,0
01/13/2025,08:30:11 PM,0,AOF1,96.1,9.82,5.357,743.7,31288.1,32.15,1.05,0,50075.1,-0.11,-0.01,-0.47,5.03,11.9,-0.56,57.65777,-152.41994,98.2,97.8,50831.4,32549,17.1,32,25.4,0,8.047,0,7.653,11.161,25.4,0
01/13/2025,08:30:12 PM,0,AOF1,96.0,9.81,5.372,743.5,31320.5,32.17,1.03,0,50106.8,-0.07,0.00,-0.46,5.03,11.9,-0.55,57.65777,-152.41994,98.1,97.7,50864.3,32569,16.3,32,25.4,0,8.314,0,7.932,11.568,25.4,0
01/13/2025,08:30:13 PM,0,AOF1,95.9,9.79,5.384,743.7,31357.2,32.20,1.03,0,50144.2,-0.08,0.00,-0.47,5.03,11.9,-0.58,57.65777,-152.41994,98.0,97.5,50903.1,32594,16.0,32,25.4,0,8.710,0,8.864,12.928,25.5,0
01/13/2025,08:30:14 PM,0,AOF1,95.8,9.77,5.398,743.8,31394.4,32.23,1.00,0,50182.0,-0.05,0.01,-0.47,5.03,11.9,-0.58,57.65777,-152.41994,97.8,97.4,50942.4,32618,16.2,32,25.4,0,9.022,0,9.118,13.299,25.5,0
01/13/2025,08:30:15 PM,0,AOF1,95.6,9.75,5.416,743.7,31443.1,32.27,0.99,0,50233.3,-0.06,0.00,-0.47,5.03,11.9,-0.57,57.65776,-152.41995,97.7,97.2,50995.6,32652,16.5,32,25.5,0,9.252,0,9.328,13.605,25.5,0
01/13/2025,08:30:16 PM,0,AOF1,95.5,9.74,5.422,743.8,31460.4,32.28,0.97,0,50251.3,-0.04,0.01,-0.48,5.04,11.9,-0.59,57.65776,-152.41995,97.6,97.2,51014.2,32663,16.5,32,25.5,0,9.331,0,9.340,13.623,25.5,0
01/13/2025,08:30:17 PM,0,AOF1,95.4,9.72,5.434,743.6,31490.0,32.30,0.98,0,50281.8,0.00,0.02,-0.47,5.04,11.9,-0.58,57.65776,-152.41995,97.5,97.0,51045.8,32683,16.4,32,25.5,0,9.697,0,9.488,13.838,25.6,0
01/13/2025,08:30:18 PM,0,AOF1,95.2,9.70,5.443,743.4,31520.7,32.33,0.97,0,50315.7,-0.01,0.02,-0.46,5.04,11.9,-0.54,57.65776,-152.41994,97.4,96.9,51080.8,32705,17.5,32,25.5,0,9.995,0,9.687,14.129,25.6,0
01/13/2025,08:30:19 PM,0,AOF1,95.1,9.69,5.454,743.8,31547.4,32.35,0.97,0,50343.6,0.01,0.02,-0.45,5.04,11.9,-0.52,57.65776,-152.41994,97.2,96.8,51109.7,32723,17.1,32,25.5,0,10.389,0,10.542,15.376,25.6,0
01/13/2025,08:30:20 PM,0,AOF1,95.0,9.67,5.465,743.5,31577.4,32.37,0.95,0,50371.8,0.04,0.03,-0.45,5.04,11.9,-0.52,57.65776,-152.41994,97.1,96.6,51139.1,32742,17.0,32,25.5,0,10.532,0,10.646,15.528,25.6,0
01/13/2025,08:30:23 PM,0,AOF1,94.5,9.61,5.477,743.5,31613.5,32.40,0.91,0,50410.8,0.02,0.02,-0.48,5.04,11.9,-0.60,57.65775,-152.41994,96.6,96.2,51179.5,32767,17.3,32,25.6,0,11.791,0,11.738,17.122,25.6,0
01/13/2025,08:30:26 PM,0,AOF1,94.1,9.56,5.488,743.8,31643.7,32.42,0.89,0,50443.2,-0.02,0.01,-0.48,5.03,11.9,-0.61,57.65776,-152.41995,96.1,95.7,51213.0,32788,15.4,32,25.6,0,12.444,0,12.118,17.676,25.7,0
01/13/2025,08:30:27 PM,0,AOF1,94.0,9.55,5.493,743.7,31654.4,32.43,0.88,0,50451.5,0.00,0.02,-0.49,5.03,11.9,-0.62,57.65776,-152.41995,96.0,95.6,51221.7,32793,15.3,32,25.6,0,12.744,0,12.230,17.840,25.7,0
01/13/2025,08:30:28 PM,0,AOF1,93.8,9.54,5.499,743.7,31663.8,32.44,0.87,0,50459.2,0.00,0.02,-0.48,5.03,11.9,-0.60,57.65776,-152.41995,95.9,95.4,51229.8,32798,14.7,32,25.6,0,13.058,0,13.245,19.321,25.7,0
01/13/2025,08:30:29 PM,0,AOF1,93.7,9.52,5.503,743.6,31673.8,32.44,0.88,0,50467.7,-0.01,0.02,-0.47,5.03,11.9,-0.58,57.65777,-152.41995,95.8,95.3,51238.7,32804,14.5,32,25.6,0,13.334,0,13.370,19.503,25.7,0
01/13/2025,08:30:30 PM,0,AOF1,93.6,9.51,5.507,743.7,31680.6,32.45,0.87,0,50473.3,-0.03,0.01,-0.46,5.03,11.9,-0.54,57.65777,-152.41995,95.6,95.2,51244.7,32808,13.7,32,25.6,0,13.461,0,13.570,19.795,25.7,0
01/13/2025,08:30:31 PM,0,AOF1,93.4,9.49,5.510,743.6,31687.3,32.45,0.87,0,50478.9,-0.04,0.01,-0.47,5.03,11.9,-0.57,57.65777,-152.41994,95.5,95.1,51250.6,32811,13.3,32,25.6,0,13.710,0,13.708,19.996,25.7,0
01/13/2025,08:30:32 PM,0,AOF1,93.3,9.48,5.513,743.5,31692.8,32.45,0.88,0,50483.4,-0.04,0.01,-0.45,5.03,11.9,-0.52,57.65777,-152.41994,95.4,94.9,51255.2,32814,13.5,32,25.6,0,13.898,0,13.813,20.149,25.7,0
01/13/2025,08:30:33 PM,0,AOF1,93.2,9.47,5.516,743.7,31700.1,32.46,0.88,0,50489.5,-0.05,0.01,-0.44,5.03,11.9,-0.49,57.65777,-152.41994,95.2,94.8,51261.7,32818,13.5,32,25.6,0,14.145,0,13.931,20.322,25.7,0
01/13/2025,08:30:34 PM,0,AOF1,93.1,9.45,5.520,743.5,31707.3,32.46,0.89,0,50494.9,-0.02,0.01,-0.43,5.03,11.9,-0.47,57.65777,-152.41994,95.1,94.7,51267.4,32822,13.1,32,25.6,0,14.319,0,14.084,20.545,25.7,0
01/13/2025,08:30:35 PM,0,AOF1,93.0,9.44,5.524,743.5,31715.5,32.47,0.88,0,50501.2,-0.01,0.02,-0.44,5.03,11.9,-0.48,57.65776,-152.41994,95.0,94.6,51274.1,32826,13.5,32,25.6,0,14.406,0,14.159,20.655,25.7,0
01/13/2025,08:30:36 PM,0,AOF1,92.9,9.43,5.529,743.6,31722.8,32.47,0.88,0,50506.7,-0.03,0.01,-0.44,5.03,11.9,-0.50,57.65777,-152.41994,94.9,94.5,51279.9,32829,13.6,32,25.6,0,14.557,0,14.232,20.762,25.7,0
01/13/2025,08:30:37 PM,0,AOF1,92.8,9.42,5.532,743.8,31729.9,32.48,0.88,0,50512.1,0.00,0.02,-0.45,5.03,11.9,-0.53,57.65777,-152.41994,94.8,94.4,51285.6,32833,13.7,32,25.6,0,14.712,0,14.302,20.863,25.7,0
01/13/2025,08:30:38 PM,0,AOF1,92.6,9.40,5.536,743.5,31735.9,32.48,0.87,0,50516.5,0.00,0.02,-0.46,5.03,11.9,-0.55,57.65777,-152.41992,94.7,94.3,51290.2,32836,13.9,32,25.6,0,14.791,0,14.384,20.983,25.7,0
01/13/2025,08:30:41 PM,0,AOF1,92.3,9.37,5.546,743.6,31752.6,32.49,0.89,0,50527.8,-0.06,0.00,-0.47,5.03,11.9,-0.58,57.65777,-152.41994,94.4,93.9,51302.3,32843,13.7,31,25.6,0,15.167,0,14.573,21.259,25.7,0
01/13/2025,08:30:42 PM,0,AOF1,92.2,9.36,5.548,743.8,31757.3,32.49,0.88,0,50531.3,-0.07,0.00,-0.47,5.03,11.9,-0.56,57.65778,-152.41992,94.3,93.9,51306.0,32845,13.5,31,25.6,0,15.268,0,15.304,22.325,25.7,0
01/13/2025,08:30:43 PM,0,AOF1,92.2,9.35,5.551,743.8,31761.2,32.49,0.89,0,50533.9,-0.06,0.01,-0.47,5.03,11.9,-0.56,57.65778,-152.41992,94.2,93.8,51308.8,32847,13.5,31,25.6,0,15.317,0,15.376,22.429,25.7,0
01/13/2025,08:30:44 PM,0,AOF1,92.1,9.34,5.553,743.7,31766.3,32.50,0.89,0,50537.3,-0.06,0.00,-0.47,5.03,11.9,-0.57,57.65777,-152.41992,94.1,93.7,51312.5,32849,14.2,31,25.6,0,15.576,0,15.706,22.911,25.7,0
01/13/2025,08:30:47 PM,0,AOF1,91.8,9.31,5.561,743.5,31778.8,32.50,0.88,0,50546.3,-0.05,0.01,-0.47,5.03,11.9,-0.56,57.65777,-152.41990,93.8,93.4,51322.0,32855,14.0,31,25.6,0,16.377,0,16.112,23.504,25.7,0
01/13/2025,08:30:48 PM,0,AOF1,91.7,9.30,5.563,743.7,31782.8,32.51,0.87,0,50549.5,-0.05,0.01,-0.47,5.03,11.9,-0.58,57.65777,-152.41992,93.7,93.3,51325.3,32857,13.7,31,25.6,0,16.753,0,16.293,23.769,25.7,0
