sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 10:06:06 PM

,,,MEAN VALUE:,102.2575,10.7578,4.3714,742.5776,29734.3261,31.3051,1.0140,0.0000,49066.9724,0.7953,0.2014,0.3286,3.2700,11.9000,0.8653,59.4676,-151.5187,104.6612,105.0284,49740.3642,31893.5299,1.4187,34.0000,24.8000,0.0000,3.5741,0.0000,3.4821,5.0754,24.8246
,,,STANDARD DEVIATION:,0.5032,0.0532,0.0136,0.1548,18.4923,0.0099,0.0361,0.0000,11.6905,0.1527,0.0379,0.0448,0.0000,0.0000,0.1238,0.0000,0.0000,0.5209,0.5145,12.6223,7.5801,4.4436,0.0000,0.0000,0.0000,1.7880,0.0000,1.7802,2.5949,0.0431

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
03/17/2025,11:56:47 PM,0,BCF1,100.6,10.58,4.385,742.6,29755.9,31.32,0.97,0,49080.9,0.62,0.16,0.28,3.27,11.9,0.73,59.46759,-151.51869,103.0,103.4,49755.6,31903,-7.5,34,24.8,0,0.733,0,0.733,1.068,24.8,0
03/17/2025,11:56:50 PM,0,BCF1,100.8,10.60,4.389,742.6,29749.9,31.31,0.96,0,49066.1,0.60,0.15,0.30,3.27,11.9,0.78,59.46759,-151.51869,103.2,103.5,49740.8,31893,-7.5,34,24.8,0,0.733,0,0.733,1.069,24.8,0
03/17/2025,11:56:52 PM,0,BCF1,100.9,10.61,4.387,742.9,29748.0,31.31,0.97,0,49065.5,0.42,0.11,0.26,3.27,11.9,0.69,59.46760,-151.51869,103.2,103.6,49740.1,31893,-7.6,34,24.8,0,0.745,0,0.734,1.069,24.8,0
03/17/2025,11:56:53 PM,0,BCF1,100.9,10.61,4.387,742.4,29746.7,31.31,0.97,0,49063.0,0.38,0.10,0.27,3.27,11.9,0.71,59.46760,-151.51869,103.3,103.7,49737.6,31891,-7.8,34,24.8,0,0.725,0,0.733,1.068,24.8,0
03/17/2025,11:56:55 PM,0,BCF1,101.0,10.62,4.387,742.9,29745.1,31.30,0.97,0,49060.0,0.42,0.11,0.28,3.27,11.9,0.74,59.46760,-151.51869,103.3,103.8,49734.6,31889,-7.5,34,24.8,0,0.798,0,0.734,1.070,24.8,0
03/17/2025,11:56:56 PM,0,BCF1,101.0,10.62,4.387,742.9,29744.2,31.30,0.97,0,49058.7,0.46,0.12,0.29,3.27,11.9,0.76,59.46760,-151.51869,103.3,103.8,49733.2,31888,-7.5,34,24.8,0,0.833,0,0.736,1.072,24.8,0
03/17/2025,11:56:58 PM,0,BCF1,101.2,10.64,4.383,742.8,29742.5,31.30,0.98,0,49062.6,0.47,0.12,0.24,3.27,11.9,0.61,59.46760,-151.51869,103.5,103.9,49736.8,31891,-6.8,34,24.8,0,1.003,0,0.751,1.094,24.8,0
03/17/2025,11:56:59 PM,0,BCF1,101.2,10.64,4.382,742.7,29742.6,31.31,0.98,0,49064.2,0.52,0.13,0.25,3.27,11.9,0.65,59.46760,-151.51869,103.6,103.9,49738.4,31892,-6.6,34,24.8,0,1.098,0,0.761,1.109,24.8,0
03/17/2025,11:57:00 PM,0,BCF1,101.2,10.65,4.381,742.6,29742.3,31.31,0.98,0,49065.4,0.44,0.11,0.26,3.27,11.9,0.68,59.46760,-151.51869,103.6,104.0,49739.5,31893,-6.4,34,24.8,0,1.303,0,0.781,1.139,24.8,0
