Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:  ,7/7/2025 19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,107.2122,10.7977,7.8871,748.5473,26395.5328,25.4074,9.7715,0,39433.9962,1.6383,0.4208,0.7178,6.25,11.9,2.1128,0,0,108.8565,109.9771,40110.0061,25632.1298,0,931.0916,19.7855,0,4.0441,0,3.9881,5.8096,19.7985,
,,,STANDARD DEVIATION:,6.6246,0.527,0.4333,0.4359,12410.5923,11.9708,15.3135,0,18542.1803,0.7056,0.1753,0.7499,0,0,2.1132,0,0,6.67,6.8031,18860.0413,12052.3969,0,1900.1902,9.421,0,3.4039,0,3.4185,4.9823,9.4272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,INSTRUMENT NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920,
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
6/3/2025,4:35:10 PM,0,BCF1,98.2,11.39,8.819,747.7,204.2,0.14,41.27,0,295.5,0.74,0.2,-0.2,6.25,11.9,-0.48,0,0,99.8,100.7,300.7,192,0,4897,-0.1,0,0.164,0,0.165,0.235,-0.1,0
6/3/2025,4:35:13 PM,0,BCF1,98.2,11.39,8.818,747.8,203.7,0.14,41.26,0,294.9,0.79,0.21,-0.21,6.25,11.9,-0.51,0,0,99.8,100.7,300.1,192,0,4908,-0.1,0,0.165,0,0.165,0.235,-0.1,0
6/3/2025,4:35:14 PM,0,BCF1,98.2,11.39,8.817,748,203.6,0.14,41.26,0,294.7,0.79,0.21,-0.21,6.25,11.9,-0.51,0,0,99.8,100.7,299.9,192,0,4911,-0.1,0,0.167,0,0.165,0.235,-0.1,0
6/3/2025,4:35:15 PM,0,BCF1,98.2,11.39,8.817,748,203.5,0.14,41.26,0,294.6,0.78,0.21,-0.22,6.25,11.9,-0.53,0,0,99.8,100.7,299.7,191,0,4914,-0.1,0,0.165,0,0.165,0.235,-0.1,0
