sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",11/21/2024 4:33:20PM

,,,MEAN VALUE:,91.7615,8.7209,8.9290,761.3164,32899.8169,30.6436,3.9460,0.0000,47470.7939,3.7370,0.9557,2.2108,6.0596,11.9000,6.1797,60.5628,-145.9602,91.6033,93.5817,48306.8394,30856.0188,-10.6122,30.1784,23.7183,0.0000,0.0000,7.4344,7.3385,10.6853,23.7676
,,,STANDARD DEVIATION:,1.9603,0.2268,0.2136,0.1646,281.7097,0.1056,16.4527,0.0000,128.0142,4.3358,1.0669,3.5329,0.0020,0.0000,9.6255,0.0000,0.0002,1.9548,1.9962,132.5693,83.1932,4.2333,0.3829,0.0573,0.0000,0.0000,3.8546,3.8720,5.6384,0.0813

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,24H102255,23H102976,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Phycoerythrin ( cells/mL ),Vertical Position ( m ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
10/21/2024,01:35:24 PM,0,SSF1,94.1,9.06,8.436,761.1,32235.0,30.38,2.25,0,47153.2,1.98,0.52,1.13,6.06,11.9,3.24,60.56290,-145.96046,94.0,96.0,47977.2,30650,-11.5,31,23.6,0,0,0.823,0.505,0.736,23.6,0
10/21/2024,01:35:25 PM,0,SSF1,94.1,9.05,8.435,761.1,32241.6,30.39,2.26,0,47163.3,2.18,0.57,1.15,6.06,11.9,3.29,60.56290,-145.96048,93.9,95.9,47987.5,30656,-10.9,31,23.6,0,0,0.822,0.543,0.790,23.6,0
10/21/2024,01:35:27 PM,0,SSF1,94.0,9.05,8.434,761.1,32248.6,30.40,2.25,0,47174.8,2.16,0.57,1.10,6.06,11.9,3.14,60.56290,-145.96048,93.9,95.9,47999.2,30664,-10.3,31,23.6,0,0,0.823,0.562,0.817,23.6,0
10/21/2024,01:35:27 PM,0,SSF1,94.0,9.05,8.434,761.2,32250.8,30.40,2.24,0,47178.3,2.15,0.57,1.03,6.06,11.9,2.95,60.56290,-145.96048,93.9,95.9,48002.7,30666,-10.9,31,23.6,0,0,0.821,0.584,0.850,23.6,0
10/21/2024,01:35:28 PM,0,SSF1,94.0,9.05,8.433,761.4,32249.1,30.40,2.21,0,47177.1,2.23,0.59,1.02,6.06,11.9,2.92,60.56290,-145.96048,93.8,95.9,48001.5,30665,-10.5,31,23.6,0,0,0.980,0.605,0.880,23.6,0
10/21/2024,01:35:29 PM,0,SSF1,94.0,9.05,8.430,761.2,32241.7,30.39,2.19,0,47171.3,2.46,0.64,1.01,6.06,11.9,2.92,60.56290,-145.96048,93.8,95.9,47995.5,30661,-10.5,31,23.6,0,0,1.196,0.631,0.918,23.6,0
10/21/2024,01:35:30 PM,0,SSF1,94.0,9.05,8.426,761.3,32236.1,30.39,2.14,0,47167.0,2.46,0.64,1.05,6.06,11.9,3.02,60.56290,-145.96048,93.8,95.8,47991.1,30659,-11.6,31,23.6,0,0,1.351,1.417,2.063,23.6,0
10/21/2024,01:35:31 PM,0,SSF1,94.0,9.04,8.424,761.1,32231.1,30.39,2.10,0,47162.9,2.40,0.63,1.03,6.06,11.9,2.96,60.56289,-145.96048,93.8,95.8,47986.9,30656,-12.1,31,23.6,0,0,1.522,1.615,2.351,23.6,0
10/21/2024,01:35:30 PM,0,SSF1,94.0,9.05,8.427,761.1,32226.0,30.38,2.04,0,47151.7,2.37,0.62,1.04,6.06,11.9,2.98,60.56289,-145.96050,93.8,95.8,47975.6,30649,-12.1,31,23.6,0,0,1.667,1.725,2.511,23.6,0
10/21/2024,01:35:31 PM,0,SSF1,94.0,9.05,8.429,761.2,32225.4,30.38,2.03,0,47149.0,2.54,0.66,1.10,6.06,11.9,3.16,60.56289,-145.96048,93.8,95.8,47972.8,30647,-12.1,31,23.6,0,0,1.715,1.725,2.511,23.6,0
10/21/2024,01:35:33 PM,0,SSF1,94.1,9.05,8.465,761.1,32256.5,30.38,1.88,0,47146.2,2.85,0.74,1.32,6.06,11.9,3.74,60.56289,-145.96046,94.0,96.0,47970.6,30645,-13.1,31,23.6,0,0,2.008,1.892,2.754,23.6,0
10/21/2024,01:35:35 PM,0,SSF1,94.1,9.05,8.483,761.1,32274.4,30.38,1.83,0,47151.4,2.89,0.75,1.44,6.06,11.9,4.07,60.56289,-145.96043,94.0,96.0,47976.1,30648,-12.2,31,23.6,0,0,2.064,1.934,2.815,23.6,0
10/21/2024,01:35:38 PM,0,SSF1,94.3,9.05,8.538,761.1,32342.8,30.41,1.64,0,47175.6,3.08,0.79,1.44,6.06,11.9,4.07,60.56288,-145.96050,94.1,96.1,48001.6,30664,-12.7,31,23.6,0,0,2.251,2.037,2.966,23.6,0
10/21/2024,01:35:38 PM,0,SSF1,94.3,9.05,8.562,761.2,32373.8,30.42,1.58,0,47190.2,3.32,0.85,1.47,6.06,11.9,4.15,60.56288,-145.96051,94.2,96.2,48016.8,30674,-12.9,31,23.6,0,0,2.315,2.070,3.013,23.6,0
10/21/2024,01:35:40 PM,0,SSF1,94.3,9.05,8.584,761.1,32405.9,30.43,1.53,0,47207.2,3.41,0.88,1.51,6.06,11.9,4.27,60.56288,-145.96051,94.2,96.2,48034.5,30685,-13.8,31,23.6,0,0,2.367,2.102,3.060,23.6,0
10/21/2024,01:35:40 PM,0,SSF1,94.4,9.05,8.609,761.2,32441.9,30.45,1.48,0,47226.7,3.28,0.84,1.46,6.06,11.9,4.12,60.56288,-145.96051,94.2,96.3,48054.7,30697,-13.4,31,23.6,0,0,2.433,2.138,3.112,23.6,0
