sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:57:21 PM

,,,MEAN VALUE:,94.4031,9.6734,5.2526,746.0717,31146.1543,32.0828,40.1409,0.0000,50004.1220,0.5389,0.1526,0.1083,5.4200,11.9000,1.0400,6.9942,-18.4533,96.1691,96.0475,50752.6233,32502.7085,-1.5036,32.1883,25.3305,0.0000,10.9011,0.0000,10.8198,15.7811,25.4036
,,,STANDARD DEVIATION:,0.9152,0.1405,0.1876,0.1581,571.1066,0.4747,110.9134,0.0000,639.9027,1.1760,0.2913,1.1593,0.0000,0.0000,3.2280,18.8446,49.7187,0.9235,0.9299,661.6936,415.9225,4.3063,0.5606,0.3585,0.0000,6.8447,0.0000,6.8339,9.9684,0.3851

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
01/10/2025,11:05:02 PM,0,KIS1,96.4,10.14,4.606,746.1,29172.5,30.44,1.20,0,47786.3,0.02,0.02,-0.45,5.42,11.9,-0.51,0.00000,0.00000,98.1,98.0,48459.3,31061,0.0,34,24.1,0,0.821,0,0.792,1.154,24.1,0
01/10/2025,11:05:03 PM,0,KIS1,96.4,10.14,4.606,746.3,29176.9,30.44,1.20,0,47793.1,0.02,0.02,-0.44,5.42,11.9,-0.50,0.00000,0.00000,98.1,98.0,48466.1,31066,0.0,34,24.1,0,0.838,0,0.793,1.155,24.1,0
01/10/2025,11:05:04 PM,0,KIS1,96.4,10.14,4.607,746.2,29180.8,30.45,1.19,0,47799.3,0.04,0.03,-0.44,5.42,11.9,-0.49,0.00000,0.00000,98.1,98.0,48472.5,31070,0.0,34,24.1,0,0.916,0,0.795,1.159,24.1,0
01/10/2025,11:05:05 PM,0,KIS1,96.4,10.14,4.608,746.2,29189.1,30.45,1.21,0,47811.2,0.04,0.03,-0.44,5.42,11.9,-0.49,0.00000,0.00000,98.2,98.1,48484.6,31077,0.0,34,24.1,0,1.135,0,0.802,1.168,24.1,0
01/10/2025,11:05:06 PM,0,KIS1,96.4,10.14,4.615,746.2,29207.6,30.47,1.20,0,47832.8,0.05,0.03,-0.44,5.42,11.9,-0.50,0.00000,0.00000,98.2,98.1,48506.9,31091,0.0,34,24.1,0,1.263,0,0.814,1.186,24.1,0
01/10/2025,11:05:08 PM,0,KIS1,96.4,10.14,4.622,746.5,29237.9,30.50,1.22,0,47869.9,0.06,0.03,-0.43,5.42,11.9,-0.47,0.00000,0.00000,98.2,98.1,48545.2,31115,0.0,34,24.1,0,1.258,0,0.825,1.202,24.2,0
01/10/2025,11:05:10 PM,0,KIS1,96.7,10.15,4.698,746.3,29485.5,30.72,1.21,0,48167.5,0.11,0.05,-0.41,5.42,11.9,-0.40,0.00000,0.00000,98.5,98.4,48852.0,31309,0.0,34,24.3,0,1.632,0,1.664,2.424,24.3,0
01/10/2025,11:05:12 PM,0,KIS1,96.9,10.14,4.757,746.4,29689.4,30.89,1.18,0,48405.0,0.11,0.05,-0.39,5.42,11.9,-0.35,0.00000,0.00000,98.6,98.5,49097.3,31463,0.0,34,24.4,0,1.801,0,1.850,2.695,24.5,0
01/10/2025,11:05:15 PM,0,KIS1,97.1,10.11,4.891,746.2,30084.6,31.22,1.16,0,48855.0,0.13,0.05,-0.37,5.42,11.9,-0.30,0.00000,0.00000,98.8,98.7,49562.6,31756,0.0,33,24.7,0,2.023,0,1.915,2.791,24.7,0
01/10/2025,11:05:17 PM,0,KIS1,97.1,10.08,4.983,746.2,30367.3,31.46,1.17,0,49172.8,0.18,0.06,-0.36,5.42,11.9,-0.27,0.00000,0.00000,98.9,98.8,49891.2,31962,0.0,33,24.9,0,2.078,0,1.991,2.903,24.9,0
01/10/2025,11:05:18 PM,0,KIS1,97.1,10.06,5.052,746.2,30591.1,31.65,1.16,0,49421.4,0.18,0.06,-0.34,5.42,11.9,-0.20,0.00000,0.00000,98.9,98.8,50148.4,32124,0.0,33,25.0,0,2.199,0,2.023,2.949,25.0,0
01/10/2025,11:05:19 PM,0,KIS1,97.1,10.03,5.095,746.2,30710.0,31.75,1.14,0,49555.2,0.17,0.06,-0.33,5.42,11.9,-0.17,0.00000,0.00000,98.9,98.8,50286.7,32211,0.0,33,25.1,0,2.359,0,2.081,3.033,25.1,0
01/10/2025,11:05:20 PM,0,KIS1,97.1,10.02,5.133,746.2,30837.8,31.85,1.14,0,49695.0,0.17,0.06,-0.31,5.42,11.9,-0.13,0.00000,0.00000,98.9,98.8,50431.3,32302,0.0,32,25.2,0,2.383,0,2.124,3.096,25.2,0
01/10/2025,11:05:21 PM,0,KIS1,97.0,9.99,5.165,746.3,30913.7,31.91,1.14,0,49773.2,0.15,0.06,-0.34,5.42,11.9,-0.21,0.00000,0.00000,98.8,98.7,50512.6,32353,0.0,32,25.2,0,2.458,0,2.157,3.146,25.2,0
01/10/2025,11:05:22 PM,0,KIS1,96.9,9.96,5.187,746.4,30980.7,31.96,1.13,0,49842.9,0.15,0.06,-0.35,5.42,11.9,-0.24,0.00000,0.00000,98.6,98.6,50585.0,32398,0.0,32,25.2,0,2.584,0,2.200,3.208,25.3,0
01/10/2025,11:05:23 PM,0,KIS1,96.7,9.93,5.200,745.9,31015.6,31.99,1.12,0,49881.3,0.18,0.06,-0.36,5.42,11.9,-0.26,0.00000,0.00000,98.6,98.4,50624.7,32423,0.0,32,25.3,0,2.730,0,2.268,3.307,25.3,0
01/10/2025,11:05:24 PM,0,KIS1,96.6,9.91,5.209,746.2,31041.4,32.01,1.12,0,49905.6,0.17,0.06,-0.36,5.42,11.9,-0.26,0.00000,0.00000,98.4,98.3,50650.0,32439,0.0,32,25.3,0,2.805,0,2.313,3.373,25.3,0
01/10/2025,11:05:25 PM,0,KIS1,96.5,9.90,5.216,746.1,31058.0,32.02,1.11,0,49923.7,0.16,0.06,-0.34,5.42,11.9,-0.22,0.00000,0.00000,98.3,98.1,50668.7,32450,0.0,32,25.3,0,3.014,0,3.103,4.525,25.3,0
01/10/2025,11:05:27 PM,0,KIS1,96.2,9.87,5.228,746.3,31093.3,32.05,1.12,0,49960.7,0.11,0.05,-0.36,5.42,11.9,-0.26,0.00000,0.00000,98.0,97.9,50707.1,32474,0.0,32,25.3,0,3.382,0,3.465,5.053,25.3,0
01/10/2025,11:05:29 PM,0,KIS1,96.0,9.84,5.233,746.1,31109.7,32.07,1.12,0,49979.1,0.07,0.04,-0.38,5.42,11.9,-0.33,0.00000,0.00000,97.8,97.7,50726.1,32486,0.0,32,25.3,0,3.619,0,3.650,5.322,25.3,0
01/10/2025,11:05:30 PM,0,KIS1,95.9,9.83,5.237,745.9,31119.4,32.07,1.13,0,49989.6,0.10,0.04,-0.39,5.42,11.9,-0.35,0.00000,0.00000,97.7,97.6,50737.0,32493,0.0,32,25.3,0,3.681,0,3.662,5.341,25.4,0
01/10/2025,11:05:33 PM,0,KIS1,95.6,9.80,5.244,746.2,31141.0,32.09,1.13,0,50013.6,0.16,0.06,-0.40,5.42,11.9,-0.37,0.00000,0.00000,97.4,97.3,50761.8,32509,0.0,32,25.3,0,3.706,0,3.692,5.383,25.4,0
01/10/2025,11:05:34 PM,0,KIS1,95.5,9.79,5.246,746.1,31147.3,32.10,1.14,0,50020.4,0.13,0.05,-0.41,5.42,11.9,-0.41,0.00000,0.00000,97.3,97.2,50768.8,32513,0.0,32,25.3,0,3.749,0,3.700,5.396,25.4,0
01/10/2025,11:05:35 PM,0,KIS1,95.5,9.78,5.249,746.0,31156.4,32.10,1.14,0,50029.4,0.11,0.05,-0.42,5.42,11.9,-0.43,0.00000,0.00000,97.3,97.1,50778.2,32519,0.0,32,25.4,0,3.822,0,3.713,5.415,25.4,0
01/10/2025,11:05:36 PM,0,KIS1,95.4,9.78,5.253,746.1,31163.2,32.11,1.13,0,50036.0,0.12,0.05,-0.40,5.42,11.9,-0.38,0.00000,0.00000,97.2,97.1,50785.1,32523,0.0,32,25.4,0,3.930,0,3.740,5.455,25.4,0
01/10/2025,11:05:39 PM,0,KIS1,95.3,9.76,5.260,745.9,31183.2,32.12,1.14,0,50056.3,0.11,0.05,-0.41,5.42,11.9,-0.41,0.00000,0.00000,97.1,96.9,50806.2,32537,0.0,32,25.4,0,4.282,0,3.864,5.635,25.4,0
01/10/2025,11:05:40 PM,0,KIS1,95.2,9.75,5.265,746.1,31195.8,32.13,1.14,0,50069.2,0.10,0.04,-0.41,5.42,11.9,-0.39,0.00000,0.00000,97.0,96.9,50819.5,32545,0.0,32,25.4,0,4.461,0,3.911,5.703,25.4,0
01/10/2025,11:05:41 PM,0,KIS1,95.2,9.75,5.268,746.2,31203.1,32.14,1.14,0,50076.5,0.08,0.04,-0.41,5.42,11.9,-0.40,0.00000,0.00000,96.9,96.9,50827.2,32550,0.0,32,25.4,0,4.539,0,3.960,5.774,25.4,0
01/10/2025,11:05:42 PM,0,KIS1,95.1,9.74,5.270,746.2,31210.8,32.14,1.13,0,50084.5,0.06,0.03,-0.41,5.42,11.9,-0.39,0.00000,0.00000,96.9,96.8,50835.4,32555,0.0,32,25.4,0,4.679,0,4.751,6.929,25.4,0
01/10/2025,11:05:43 PM,0,KIS1,95.1,9.74,5.273,746.1,31217.9,32.15,1.12,0,50091.8,0.07,0.04,-0.42,5.42,11.9,-0.42,0.00000,0.00000,96.9,96.8,50843.0,32560,0.0,32,25.4,0,4.706,0,4.671,6.812,25.4,0
01/10/2025,11:05:44 PM,0,KIS1,95.1,9.73,5.276,746.1,31225.7,32.16,1.11,0,50099.5,0.05,0.03,-0.41,5.42,11.9,-0.40,0.00000,0.00000,96.9,96.7,50851.0,32565,0.0,32,25.4,0,4.776,0,4.866,7.097,25.4,0
01/10/2025,11:05:46 PM,0,KIS1,95.0,9.73,5.281,746.2,31239.3,32.17,1.10,0,50113.4,0.05,0.03,-0.41,5.42,11.9,-0.40,0.00000,0.00000,96.8,96.7,50865.5,32574,0.0,32,25.4,0,4.827,0,4.830,7.045,25.4,0
01/10/2025,11:05:47 PM,0,KIS1,95.0,9.73,5.282,746.4,31242.4,32.17,1.10,0,50116.9,0.05,0.03,-0.41,5.42,11.9,-0.40,0.00000,0.00000,96.8,96.7,50869.1,32576,0.0,32,25.4,0,4.818,0,4.824,7.035,25.4,0
01/10/2025,11:05:48 PM,0,KIS1,95.0,9.72,5.284,746.2,31246.7,32.17,1.10,0,50121.6,0.06,0.03,-0.40,5.42,11.9,-0.39,0.00000,0.00000,96.8,96.7,50874.0,32579,0.0,32,25.4,0,4.825,0,4.821,7.031,25.4,0
01/10/2025,11:05:49 PM,0,KIS1,95.0,9.72,5.285,746.1,31250.8,32.18,1.08,0,50126.2,0.09,0.04,-0.41,5.42,11.9,-0.40,0.00000,0.00000,96.8,96.6,50878.7,32582,0.0,32,25.4,0,4.820,0,4.827,7.040,25.4,0
01/10/2025,11:05:50 PM,0,KIS1,95.0,9.72,5.285,746.2,31251.7,32.18,1.09,0,50127.0,0.08,0.04,-0.40,5.42,11.9,-0.39,0.00000,0.00000,96.7,96.6,50879.6,32583,0.0,32,25.4,0,4.819,0,4.827,7.039,25.4,0
01/10/2025,11:05:52 PM,0,KIS1,94.9,9.71,5.286,746.2,31253.7,32.18,1.07,0,50129.3,0.08,0.04,-0.40,5.42,11.9,-0.39,0.00000,0.00000,96.7,96.6,50881.9,32584,0.0,32,25.4,0,5.017,0,4.850,7.073,25.4,0
01/10/2025,11:05:53 PM,0,KIS1,94.9,9.71,5.286,746.2,31254.2,32.18,1.08,0,50129.4,0.08,0.04,-0.40,5.42,11.9,-0.36,0.00000,0.00000,96.7,96.6,50882.0,32584,0.0,32,25.4,0,5.198,0,4.881,7.119,25.4,0
01/10/2025,11:05:54 PM,0,KIS1,94.9,9.71,5.287,746.4,31254.7,32.18,1.07,0,50129.8,0.11,0.05,-0.41,5.42,11.9,-0.39,0.00000,0.00000,96.7,96.6,50882.5,32584,0.0,32,25.4,0,5.383,0,4.931,7.192,25.4,0
01/10/2025,11:05:57 PM,0,KIS1,94.9,9.71,5.287,746.3,31256.3,32.18,1.08,0,50131.2,0.08,0.04,-0.43,5.42,11.9,-0.46,0.00000,0.00000,96.6,96.5,50883.9,32585,0.0,32,25.4,0,5.743,0,5.099,7.437,25.4,0
01/10/2025,11:05:58 PM,0,KIS1,94.9,9.71,5.288,745.8,31256.7,32.18,1.08,0,50131.6,0.07,0.04,-0.44,5.42,11.9,-0.48,0.00000,0.00000,96.7,96.5,50884.3,32586,0.0,32,25.4,0,5.912,0,6.000,8.750,25.4,0
01/10/2025,11:05:59 PM,0,KIS1,94.9,9.71,5.288,746.2,31257.2,32.18,1.09,0,50131.9,0.05,0.03,-0.44,5.42,11.9,-0.48,0.00000,0.00000,96.6,96.5,50884.6,32586,0.0,32,25.4,0,6.082,0,6.143,8.958,25.5,0
01/10/2025,11:06:00 PM,0,KIS1,94.9,9.71,5.288,746.3,31257.6,32.18,1.10,0,50132.2,0.05,0.03,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.6,96.5,50884.9,32586,0.0,32,25.4,0,6.422,0,6.577,9.592,25.5,0
01/10/2025,11:06:02 PM,0,KIS1,94.9,9.70,5.289,746.2,31259.8,32.18,1.08,0,50134.6,0.07,0.04,-0.41,5.42,11.9,-0.40,0.00000,0.00000,96.6,96.5,50887.5,32587,0.0,32,25.4,0,6.603,0,6.586,9.605,25.5,0
01/10/2025,11:06:04 PM,0,KIS1,94.8,9.70,5.291,746.5,31264.5,32.19,1.10,0,50139.7,0.05,0.03,-0.41,5.42,11.9,-0.40,0.00000,0.00000,96.6,96.5,50892.8,32591,0.0,32,25.4,0,6.951,0,6.746,9.838,25.5,0
01/10/2025,11:06:05 PM,0,KIS1,94.8,9.70,5.291,746.2,31265.6,32.19,1.10,0,50140.9,0.03,0.03,-0.41,5.42,11.9,-0.40,0.00000,0.00000,96.6,96.5,50894.0,32592,0.0,32,25.4,0,7.058,0,6.811,9.933,25.5,0
01/10/2025,11:06:06 PM,0,KIS1,94.8,9.70,5.291,746.2,31268.1,32.19,1.11,0,50144.2,0.05,0.03,-0.40,5.42,11.9,-0.37,0.00000,0.00000,96.6,96.5,50897.3,32594,0.0,32,25.4,0,7.147,0,6.870,10.019,25.5,0
01/10/2025,11:06:07 PM,0,KIS1,94.8,9.70,5.292,746.2,31271.2,32.19,1.12,0,50147.8,0.10,0.04,-0.39,5.42,11.9,-0.36,0.00000,0.00000,96.6,96.5,50901.1,32596,0.0,32,25.4,0,7.262,0,6.924,10.098,25.5,0
01/10/2025,11:06:08 PM,0,KIS1,94.8,9.70,5.292,746.4,31272.3,32.19,1.12,0,50149.1,0.10,0.04,-0.39,5.42,11.9,-0.35,0.00000,0.00000,96.6,96.5,50902.4,32597,0.0,32,25.4,0,7.382,0,6.993,10.199,25.5,0
01/10/2025,11:06:09 PM,0,KIS1,94.8,9.70,5.293,746.2,31274.2,32.19,1.13,0,50151.0,0.12,0.05,-0.38,5.42,11.9,-0.33,0.00000,0.00000,96.6,96.5,50904.4,32598,0.0,32,25.4,0,7.472,0,7.045,10.275,25.5,0
01/10/2025,11:06:10 PM,0,KIS1,94.8,9.70,5.294,745.9,31276.4,32.20,1.12,0,50153.4,0.14,0.05,-0.38,5.42,11.9,-0.31,0.00000,0.00000,96.6,96.5,50906.9,32600,0.0,32,25.4,0,7.514,0,7.095,10.348,25.5,0
01/10/2025,11:06:11 PM,0,KIS1,94.8,9.70,5.295,746.2,31278.5,32.20,1.13,0,50155.6,0.10,0.04,-0.38,5.42,11.9,-0.31,0.00000,0.00000,96.6,96.5,50909.2,32601,0.0,32,25.4,0,7.545,0,7.134,10.404,25.5,0
