sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:36:34 PM

,,,MEAN VALUE:,95.0754,9.9735,4.4826,735.8108,29845.2277,31.3285,1.3862,0.0000,49077.6277,0.8140,0.2054,0.4592,3.2595,11.9000,1.2275,59.5713,-151.2727,98.2169,97.6554,49759.5400,31900.5231,-19.8246,33.4308,24.8000,0.0000,3.2013,0.0000,3.4916,5.0892,24.8292
,,,STANDARD DEVIATION:,0.2083,0.0452,0.1039,0.1874,99.9465,0.0180,0.1252,0.0000,10.5962,0.1974,0.0496,0.1294,0.0021,0.0000,0.3595,0.0000,0.0000,0.2237,0.2000,15.5211,6.8817,4.5151,0.4952,0.0000,0.0000,1.4613,0.0000,1.4280,2.0814,0.0455

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
03/19/2025,08:37:13 PM,0,MIO1,94.8,9.91,4.607,735.9,29965.2,31.35,1.69,0,49083.1,0.68,0.17,0.43,3.26,11.9,1.14,59.57122,-151.27270,97.9,97.4,49774.4,31904,-23.6,33,24.8,0,5.834,0,6.200,9.037,24.9,0
03/19/2025,08:37:14 PM,0,MIO1,94.8,9.92,4.607,735.7,29964.8,31.35,1.68,0,49082.8,0.71,0.18,0.40,3.26,11.9,1.08,59.57122,-151.27270,97.9,97.4,49774.1,31904,-23.7,33,24.8,0,5.839,0,6.190,9.022,24.9,0
03/19/2025,08:37:15 PM,0,MIO1,94.8,9.92,4.607,735.7,29964.7,31.35,1.66,0,49082.9,0.75,0.19,0.39,3.26,11.9,1.03,59.57122,-151.27270,98.0,97.4,49774.1,31904,-23.3,33,24.8,0,5.833,0,6.179,9.007,24.9,0
03/19/2025,08:37:18 PM,0,MIO1,94.8,9.92,4.607,735.8,29965.0,31.35,1.61,0,49083.3,0.80,0.20,0.44,3.26,11.9,1.16,59.57122,-151.27270,97.9,97.4,49774.6,31904,-23.3,33,24.8,0,5.588,0,6.141,8.951,24.9,0
03/19/2025,08:37:19 PM,0,MIO1,94.8,9.92,4.607,735.9,29964.5,31.35,1.60,0,49082.8,0.87,0.22,0.47,3.26,11.9,1.26,59.57122,-151.27270,97.9,97.4,49774.1,31904,-24.0,33,24.8,0,5.484,0,6.125,8.927,24.9,0
03/19/2025,08:37:20 PM,0,MIO1,94.8,9.92,4.606,735.5,29963.8,31.35,1.60,0,49082.5,0.90,0.23,0.49,3.26,11.9,1.31,59.57122,-151.27270,98.0,97.4,49773.7,31904,-24.2,33,24.8,0,5.425,0,5.407,7.881,24.9,0
03/19/2025,08:37:21 PM,0,MIO1,94.8,9.92,4.605,736.3,29962.4,31.35,1.57,0,49081.6,0.88,0.22,0.48,3.26,11.9,1.28,59.57122,-151.27270,97.9,97.4,49772.7,31903,-25.0,33,24.8,0,5.356,0,5.315,7.748,24.9,0
03/19/2025,08:37:22 PM,0,MIO1,94.8,9.92,4.604,735.7,29960.9,31.34,1.56,0,49080.4,0.91,0.23,0.48,3.26,11.9,1.30,59.57122,-151.27270,98.0,97.4,49771.4,31902,-25.2,33,24.8,0,5.238,0,5.171,7.537,24.9,0
03/19/2025,08:37:23 PM,0,MIO1,94.8,9.92,4.603,735.4,29959.3,31.34,1.58,0,49079.3,0.98,0.25,0.48,3.26,11.9,1.28,59.57122,-151.27270,98.0,97.4,49770.2,31902,-25.4,33,24.8,0,5.116,0,5.141,7.493,24.9,0
