Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:  ,7/7/2025 19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,99.7768,10.0016,7.1545,743.5378,29148.7268,28.6013,134.3515,0,44450.4634,8.6421,2.1633,9.7326,6.24,11.9,27.539,0,0,101.9915,102.3561,45191.772,28892.7805,0,322.0854,22.3878,0,8.2997,0,8.2944,12.0862,22.4341,
,,,STANDARD DEVIATION:,1.9667,0.3526,0.6633,0.147,8816.8483,8.6774,155.3701,0,13454.1779,11.885,2.9572,19.0834,0,0,53.8237,0,0,2.009,2.0236,13678.2835,8745.2402,0,952.452,6.8676,0,3.7053,0,3.6652,5.3417,6.8819,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,INSTRUMENT NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920,
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
6/4/2025,7:00:58 PM,0,MIO1,96.5,11.05,9.33,743.6,291,0.2,18.31,0,415.3,0.72,0.19,-0.23,6.24,11.9,-0.57,0,0,98.6,98.9,422.7,270,0,3436,-0.1,0,0.047,0,0.047,0.067,-0.1,0
6/4/2025,7:00:59 PM,0,MIO1,96.4,11.05,9.309,743.1,291.2,0.2,18.4,0,415.7,0.71,0.19,-0.24,6.24,11.9,-0.58,0,0,98.6,98.9,423.1,270,0,3435,-0.1,0,0.047,0,0.047,0.067,-0.1,0
6/4/2025,7:01:00 PM,0,MIO1,96.4,11.05,9.301,743.5,291.1,0.2,18.48,0,415.7,0.73,0.2,-0.25,6.24,11.9,-0.6,0,0,98.6,98.9,423,270,0,3436,-0.1,0,0.048,0,0.047,0.067,-0.1,0
6/4/2025,7:01:02 PM,0,MIO1,96.4,11.06,9.267,743.4,290.6,0.2,18.45,0,415.5,0.77,0.2,-0.26,6.24,11.9,-0.64,0,0,98.6,98.9,422.8,270,0,3441,-0.1,0,0.049,0,0.047,0.067,-0.1,0
6/4/2025,7:01:03 PM,0,MIO1,96.4,11.06,9.251,743.8,290.6,0.2,18.43,0,415.6,0.77,0.2,-0.25,6.24,11.9,-0.61,0,0,98.5,98.9,422.9,270,0,3442,-0.1,0,0.047,0,0.047,0.067,-0.1,0
6/4/2025,7:01:04 PM,0,MIO1,96.4,11.06,9.236,743.3,290.4,0.2,18.43,0,415.5,0.78,0.21,-0.25,6.24,11.9,-0.62,0,0,98.6,98.9,422.8,270,0,3444,-0.1,0,0.048,0,0.047,0.067,-0.1,0
6/4/2025,7:01:06 PM,0,MIO1,92.8,10.65,7.754,743.6,290.4,0.21,0.58,0,432.4,0.8,0.21,-0.23,6.24,11.9,-0.57,0,0,94.8,95.1,439.9,281,0,3444,0,0,0.081,0,0.047,0.067,0,0
6/4/2025,7:01:08 PM,0,MIO1,96.2,9.39,7.642,743.4,32058.9,30.89,0.85,0,47957.9,1.49,0.38,-0.09,6.24,11.9,-0.16,0,0,98.4,98.7,48778.9,31173,0,31,24.1,0,0.832,0,1.069,1.556,24.1,0
6/4/2025,7:01:09 PM,0,MIO1,96.5,9.43,7.644,743.2,32045.8,30.88,0.65,0,47937.4,1.64,0.42,-0.03,6.24,11.9,0,0,0,98.7,99,48758.1,31159,0,31,24.1,0,1.364,0,1.652,2.406,24.1,0
