sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:54:14 PM

,,,MEAN VALUE:,87.7365,8.2319,9.3731,751.0500,33693.5284,31.0745,0.3915,0.0000,48027.0446,1.7101,0.4565,0.8178,6.0100,11.9000,2.3843,60.5630,-145.9602,88.7811,89.4824,48876.5554,31217.5946,-0.5851,29.7162,23.9973,0.0000,5.9456,0.0000,6.0176,8.7645,24.0311
,,,STANDARD DEVIATION:,2.0945,0.2424,0.2275,0.1869,318.4124,0.1270,0.3463,0.0000,156.8723,0.6362,0.1564,0.3295,0.0000,0.0000,0.8978,0.0000,0.0001,2.1195,2.1336,160.8050,101.9482,4.7171,0.4508,0.0716,0.0000,3.6045,0.0000,3.6479,5.3137,0.1012

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
10/23/2024,09:18:30 PM,0,ROKI,85.3,7.93,9.727,751.3,34208.8,31.29,1.15,0,48298.0,0.60,0.18,0.26,6.01,11.9,0.87,60.56297,-145.96027,86.3,87.0,49153.9,31394,-1.6,29,24.1,0,11.709,0,11.789,17.172,24.2,0
10/23/2024,09:18:32 PM,0,ROKI,85.3,7.93,9.727,751.0,34208.5,31.29,1.15,0,48297.5,0.58,0.18,0.31,6.01,11.9,1.00,60.56298,-145.96025,86.3,87.0,49153.5,31393,-2.1,29,24.1,0,11.718,0,11.755,17.122,24.2,0
10/23/2024,09:18:33 PM,0,ROKI,85.2,7.92,9.727,751.3,34208.3,31.29,1.13,0,48297.3,0.56,0.17,0.30,6.01,11.9,0.96,60.56297,-145.96025,86.2,86.9,49153.2,31393,-1.5,29,24.1,0,11.685,0,11.749,17.113,24.2,0
10/23/2024,09:18:34 PM,0,ROKI,85.2,7.92,9.727,751.3,34208.4,31.29,1.10,0,48297.3,0.60,0.18,0.33,6.01,11.9,1.07,60.56297,-145.96025,86.2,86.9,49153.2,31393,-1.2,29,24.1,0,11.631,0,11.744,17.106,24.2,0
10/23/2024,09:18:35 PM,0,ROKI,85.2,7.92,9.727,751.3,34208.0,31.29,1.09,0,48296.4,0.64,0.19,0.32,6.01,11.9,1.04,60.56297,-145.96024,86.2,86.9,49152.3,31393,-1.3,29,24.1,0,11.585,0,11.735,17.094,24.2,0
10/23/2024,09:18:36 PM,0,ROKI,85.2,7.92,9.728,751.3,34208.0,31.29,1.07,0,48296.2,0.68,0.20,0.32,6.01,11.9,1.03,60.56297,-145.96024,86.2,86.9,49152.1,31393,-1.3,29,24.1,0,11.581,0,11.733,17.090,24.2,0
10/23/2024,09:18:39 PM,0,ROKI,85.2,7.92,9.727,751.0,34207.9,31.29,1.07,0,48296.3,0.87,0.25,0.30,6.01,11.9,0.98,60.56296,-145.96024,86.2,86.9,49152.2,31393,-1.2,29,24.1,0,11.567,0,11.721,17.072,24.2,0
10/23/2024,09:18:40 PM,0,ROKI,85.2,7.92,9.727,751.4,34207.7,31.29,1.06,0,48296.0,0.71,0.21,0.30,6.01,11.9,0.98,60.56295,-145.96024,86.2,86.9,49152.0,31392,-1.1,29,24.1,0,11.570,0,11.715,17.064,24.2,0
10/23/2024,09:18:41 PM,0,ROKI,85.2,7.92,9.727,751.0,34207.8,31.29,1.06,0,48296.3,0.75,0.22,0.32,6.01,11.9,1.02,60.56295,-145.96022,86.2,86.9,49152.2,31393,-1.3,29,24.1,0,11.511,0,11.708,17.054,24.2,0
10/23/2024,09:18:42 PM,0,ROKI,85.2,7.92,9.727,751.0,34207.5,31.29,1.08,0,48295.9,0.86,0.25,0.31,6.01,11.9,1.00,60.56295,-145.96022,86.2,86.9,49151.8,31392,-1.3,29,24.1,0,11.369,0,11.699,17.041,24.2,0
10/23/2024,09:18:43 PM,0,ROKI,85.2,7.92,9.726,751.0,34206.5,31.29,1.04,0,48295.5,0.88,0.25,0.29,6.01,11.9,0.95,60.56295,-145.96022,86.2,86.9,49151.4,31392,-1.1,29,24.1,0,11.023,0,10.915,15.899,24.2,0
10/23/2024,09:18:44 PM,0,ROKI,85.2,7.92,9.724,751.3,34200.9,31.29,1.00,0,48290.9,0.90,0.26,0.27,6.01,11.9,0.90,60.56295,-145.96022,86.1,86.9,49146.8,31389,-1.2,29,24.1,0,10.879,0,10.774,15.693,24.2,0
10/23/2024,09:18:45 PM,0,ROKI,85.1,7.92,9.719,751.0,34188.7,31.28,0.95,0,48279.8,0.82,0.24,0.30,6.01,11.9,0.96,60.56295,-145.96022,86.2,86.8,49135.4,31382,-0.8,29,24.1,0,10.552,0,10.407,15.159,24.2,0
10/23/2024,09:18:46 PM,0,ROKI,85.1,7.92,9.710,750.7,34175.4,31.27,0.89,0,48270.8,0.87,0.25,0.39,6.01,11.9,1.21,60.56295,-145.96022,86.2,86.8,49126.3,31376,-1.0,29,24.1,0,10.444,0,10.464,15.241,24.2,0
10/23/2024,09:18:47 PM,0,ROKI,85.1,7.92,9.701,751.0,34157.5,31.26,0.82,0,48259.0,0.89,0.26,0.37,6.01,11.9,1.16,60.56295,-145.96022,86.1,86.8,49114.2,31368,-0.8,29,24.1,0,10.021,0,10.313,15.022,24.2,0
10/23/2024,09:18:49 PM,0,ROKI,85.1,7.92,9.673,751.1,34110.2,31.24,0.72,0,48229.1,0.99,0.28,0.34,6.01,11.9,1.07,60.56295,-145.96020,86.1,86.8,49083.7,31349,-0.4,29,24.1,0,9.442,0,9.812,14.291,24.1,0
10/23/2024,09:18:50 PM,0,ROKI,85.1,7.93,9.656,751.2,34084.8,31.23,0.64,0,48212.6,1.04,0.29,0.36,6.01,11.9,1.14,60.56295,-145.96020,86.1,86.8,49066.9,31338,-0.2,29,24.1,0,9.186,0,9.674,14.091,24.1,0
10/23/2024,09:18:51 PM,0,ROKI,85.1,7.93,9.640,751.0,34053.9,31.21,0.60,0,48192.7,1.03,0.29,0.41,6.01,11.9,1.26,60.56295,-145.96020,86.2,86.8,49046.6,31325,0.2,29,24.1,0,9.153,0,9.566,13.933,24.1,0
10/23/2024,09:18:52 PM,0,ROKI,85.2,7.94,9.620,751.0,34025.8,31.20,0.51,0,48175.0,1.03,0.29,0.41,6.01,11.9,1.28,60.56295,-145.96020,86.2,86.9,49028.5,31314,0.6,29,24.0,0,9.060,0,9.484,13.814,24.1,0
10/23/2024,09:18:55 PM,0,ROKI,85.3,7.97,9.562,751.0,33928.1,31.15,0.33,0,48112.7,1.38,0.38,0.51,6.01,11.9,1.55,60.56296,-145.96022,86.4,87.0,48964.9,31273,2.6,29,24.0,0,8.383,0,8.273,12.049,24.1,0
10/23/2024,09:18:56 PM,0,ROKI,85.4,7.97,9.550,750.9,33909.0,31.14,0.30,0,48100.3,1.47,0.40,0.52,6.01,11.9,1.57,60.56295,-145.96020,86.4,87.1,48952.3,31265,2.7,29,24.0,0,8.319,0,8.295,12.081,24.1,0
10/23/2024,09:18:56 PM,0,ROKI,85.5,7.98,9.529,751.3,33876.6,31.12,0.25,0,48081.3,1.63,0.44,0.60,6.01,11.9,1.79,60.56295,-145.96020,86.4,87.2,48932.8,31253,3.0,30,24.0,0,8.297,0,8.219,11.971,24.1,0
10/23/2024,09:18:58 PM,0,ROKI,85.6,8.00,9.506,750.9,33844.6,31.11,0.23,0,48066.2,1.78,0.47,0.62,6.01,11.9,1.85,60.56296,-145.96020,86.6,87.3,48917.4,31243,3.1,30,24.0,0,7.957,0,7.937,11.560,24.1,0
10/23/2024,09:18:59 PM,0,ROKI,85.7,8.02,9.474,751.0,33800.3,31.09,0.19,0,48045.3,1.80,0.48,0.67,6.01,11.9,1.99,60.56296,-145.96020,86.8,87.4,48896.0,31229,3.7,30,24.0,0,7.823,0,7.833,11.408,24.0,0
10/23/2024,09:19:00 PM,0,ROKI,85.9,8.04,9.454,750.9,33771.5,31.08,0.18,0,48034.8,1.83,0.49,0.69,6.01,11.9,2.05,60.56296,-145.96020,86.9,87.6,48885.2,31223,4.1,30,24.0,0,7.791,0,7.800,11.360,24.0,0
10/23/2024,09:19:01 PM,0,ROKI,86.0,8.05,9.435,751.3,33750.0,31.08,0.19,0,48025.8,1.71,0.46,0.73,6.01,11.9,2.14,60.56296,-145.96020,87.0,87.7,48875.9,31217,4.2,30,24.0,0,7.690,0,7.789,11.344,24.0,0
10/23/2024,09:19:02 PM,0,ROKI,86.1,8.07,9.419,750.9,33726.2,31.07,0.19,0,48016.0,1.75,0.47,0.72,6.01,11.9,2.13,60.56296,-145.96020,87.2,87.8,48865.8,31210,4.3,30,24.0,0,7.475,0,7.726,11.252,24.0,0
10/23/2024,09:19:03 PM,0,ROKI,86.3,8.09,9.401,751.0,33706.6,31.06,0.20,0,48008.7,1.78,0.48,0.77,6.01,11.9,2.25,60.56296,-145.96020,87.3,88.0,48858.3,31206,3.7,30,24.0,0,7.212,0,7.620,11.098,24.0,0
10/23/2024,09:19:04 PM,0,ROKI,86.4,8.10,9.386,751.3,33684.8,31.06,0.20,0,48000.3,1.66,0.44,0.84,6.01,11.9,2.43,60.56295,-145.96019,87.4,88.1,48849.7,31200,2.1,30,24.0,0,7.018,0,6.980,10.166,24.0,0
10/23/2024,09:19:05 PM,0,ROKI,86.6,8.12,9.368,751.0,33666.3,31.05,0.19,0,47993.4,1.65,0.44,0.79,6.01,11.9,2.30,60.56295,-145.96019,87.6,88.3,48842.6,31196,1.9,30,24.0,0,6.876,0,6.720,9.788,24.0,0
10/23/2024,09:19:06 PM,0,ROKI,86.7,8.14,9.354,750.7,33645.4,31.04,0.18,0,47985.6,1.58,0.43,0.81,6.01,11.9,2.36,60.56295,-145.96019,87.8,88.5,48834.5,31191,1.7,30,24.0,0,6.738,0,6.658,9.697,24.0,0
10/23/2024,09:19:07 PM,0,ROKI,86.9,8.16,9.337,751.0,33627.9,31.04,0.18,0,47980.1,1.58,0.43,0.83,6.01,11.9,2.42,60.56295,-145.96019,87.9,88.6,48828.8,31187,1.2,30,24.0,0,6.619,0,6.724,9.792,24.0,0
10/23/2024,09:19:08 PM,0,ROKI,87.0,8.18,9.323,750.9,33611.8,31.03,0.18,0,47976.2,1.68,0.45,0.88,6.01,11.9,2.57,60.56296,-145.96019,88.1,88.8,48824.8,31185,2.7,30,24.0,0,6.504,0,6.571,9.569,24.0,0
10/23/2024,09:19:08 PM,0,ROKI,87.2,8.19,9.312,751.0,33598.4,31.03,0.19,0,47972.7,1.67,0.45,0.96,6.01,11.9,2.77,60.56296,-145.96019,88.2,88.9,48821.1,31182,3.3,30,24.0,0,6.471,0,6.501,9.468,24.0,0
10/23/2024,09:19:09 PM,0,ROKI,87.3,8.20,9.307,750.7,33593.6,31.03,0.18,0,47971.1,1.74,0.46,0.99,6.01,11.9,2.85,60.56296,-145.96019,88.4,89.0,48819.5,31181,2.6,30,24.0,0,6.498,0,6.493,9.457,24.0,0
10/23/2024,09:19:13 PM,0,ROKI,87.8,8.25,9.291,751.3,33572.5,31.02,0.19,0,47963.3,2.04,0.54,1.03,6.01,11.9,2.97,60.56296,-145.96019,88.8,89.5,48811.5,31176,4.9,30,24.0,0,6.284,0,6.422,9.353,24.0,0
10/23/2024,09:19:14 PM,0,ROKI,87.9,8.27,9.288,751.0,33567.3,31.02,0.19,0,47959.8,2.23,0.59,1.00,6.01,11.9,2.89,60.56296,-145.96019,89.0,89.7,48807.8,31174,5.6,30,24.0,0,6.065,0,6.380,9.292,24.0,0
10/23/2024,09:19:15 PM,0,ROKI,88.1,8.29,9.286,751.2,33564.4,31.02,0.19,0,47959.2,2.29,0.60,0.98,6.01,11.9,2.83,60.56297,-145.96019,89.2,89.9,48807.2,31173,5.9,30,24.0,0,5.998,0,6.330,9.219,24.0,0
10/23/2024,09:19:16 PM,0,ROKI,88.2,8.30,9.283,751.1,33561.3,31.02,0.18,0,47957.7,2.27,0.59,0.92,6.01,11.9,2.66,60.56297,-145.96019,89.3,90.0,48805.7,31173,6.5,30,24.0,0,5.797,0,6.271,9.133,24.0,0
10/23/2024,09:19:19 PM,0,ROKI,88.6,8.33,9.279,750.9,33557.0,31.02,0.17,0,47956.7,2.10,0.55,1.03,6.01,11.9,2.95,60.56298,-145.96022,89.7,90.4,48804.7,31172,7.9,30,24.0,0,5.247,0,5.113,7.447,24.0,0
10/23/2024,09:19:20 PM,0,ROKI,88.7,8.34,9.279,751.3,33556.2,31.02,0.18,0,47955.7,2.10,0.55,1.05,6.01,11.9,3.01,60.56298,-145.96022,89.7,90.5,48803.6,31171,7.7,30,24.0,0,5.080,0,5.032,7.328,24.0,0
10/23/2024,09:19:21 PM,0,ROKI,88.8,8.35,9.279,751.0,33555.8,31.02,0.18,0,47955.2,2.31,0.61,1.06,6.01,11.9,3.05,60.56298,-145.96020,89.9,90.6,48803.1,31171,6.9,30,24.0,0,4.999,0,5.025,7.318,24.0,0
10/23/2024,09:19:23 PM,0,ROKI,89.0,8.37,9.277,751.3,33553.3,31.02,0.20,0,47953.8,2.30,0.60,1.05,6.01,11.9,3.02,60.56299,-145.96022,90.0,90.7,48801.6,31170,6.5,30,24.0,0,4.735,0,4.796,6.984,24.0,0
10/23/2024,09:19:24 PM,0,ROKI,89.1,8.38,9.276,750.9,33552.1,31.02,0.19,0,47953.4,2.23,0.58,1.13,6.01,11.9,3.22,60.56298,-145.96020,90.1,90.8,48801.3,31170,5.9,30,24.0,0,4.728,0,4.783,6.966,24.0,0
10/23/2024,09:19:25 PM,0,ROKI,89.1,8.38,9.275,751.2,33550.4,31.01,0.20,0,47952.4,2.26,0.59,1.17,6.01,11.9,3.35,60.56299,-145.96020,90.2,90.9,48800.2,31169,5.3,30,24.0,0,4.350,0,4.733,6.892,24.0,0
10/23/2024,09:19:26 PM,0,ROKI,89.2,8.39,9.274,751.0,33548.9,31.01,0.19,0,47951.8,2.18,0.57,1.14,6.01,11.9,3.26,60.56299,-145.96020,90.2,90.9,48799.6,31169,5.3,30,24.0,0,4.062,0,3.813,5.553,24.0,0
10/23/2024,09:19:27 PM,0,ROKI,89.2,8.39,9.270,751.0,33544.9,31.01,0.20,0,47950.0,2.31,0.61,1.13,6.01,11.9,3.23,60.56299,-145.96019,90.3,91.0,48797.8,31168,3.8,30,24.0,0,3.820,0,3.772,5.494,24.0,0
10/23/2024,09:19:28 PM,0,ROKI,89.3,8.40,9.264,750.9,33537.6,31.01,0.21,0,47948.5,2.47,0.64,1.14,6.01,11.9,3.27,60.56298,-145.96019,90.4,91.1,48796.2,31167,2.8,30,24.0,0,3.641,0,3.474,5.059,24.0,0
10/23/2024,09:19:29 PM,0,ROKI,89.4,8.41,9.253,751.0,33523.3,31.01,0.21,0,47942.1,2.58,0.67,1.06,6.01,11.9,3.04,60.56298,-145.96017,90.4,91.1,48789.6,31162,1.5,30,24.0,0,3.352,0,3.297,4.801,24.0,0
10/23/2024,09:19:30 PM,0,ROKI,89.4,8.41,9.248,750.9,33518.0,31.00,0.22,0,47940.5,2.74,0.71,1.06,6.01,11.9,3.04,60.56298,-145.96017,90.5,91.2,48788.0,31161,0.6,30,24.0,0,3.351,0,3.322,4.839,24.0,0
10/23/2024,09:19:31 PM,0,ROKI,89.4,8.42,9.239,751.3,33506.8,31.00,0.21,0,47937.2,2.73,0.71,1.03,6.01,11.9,2.96,60.56298,-145.96016,90.5,91.2,48784.6,31159,0.1,30,24.0,0,3.355,0,3.341,4.865,24.0,0
10/23/2024,09:19:32 PM,0,ROKI,89.5,8.42,9.230,751.3,33497.0,31.00,0.20,0,47934.3,2.34,0.61,1.03,6.01,11.9,2.96,60.56298,-145.96016,90.5,91.3,48781.5,31157,-0.3,30,24.0,0,3.352,0,3.348,4.876,24.0,0
10/23/2024,09:19:33 PM,0,ROKI,89.5,8.43,9.221,751.0,33485.7,31.00,0.20,0,47930.7,2.55,0.66,1.05,6.01,11.9,3.01,60.56297,-145.96013,90.6,91.3,48777.8,31155,-3.2,30,24.0,0,3.361,0,3.350,4.879,24.0,0
10/23/2024,09:19:34 PM,0,ROKI,89.6,8.44,9.212,751.0,33475.1,30.99,0.21,0,47926.7,2.72,0.71,1.09,6.01,11.9,3.14,60.56295,-145.96011,90.6,91.3,48773.7,31152,-5.5,30,24.0,0,3.392,0,3.358,4.890,24.0,0
10/23/2024,09:19:35 PM,0,ROKI,89.6,8.45,9.198,751.0,33458.3,30.99,0.21,0,47919.8,2.51,0.65,1.12,6.01,11.9,3.21,60.56294,-145.96010,90.7,91.4,48766.6,31148,-7.6,30,23.9,0,3.030,0,3.346,4.872,24.0,0
10/23/2024,09:19:36 PM,0,ROKI,89.7,8.45,9.194,751.3,33451.8,30.98,0.21,0,47916.8,2.51,0.65,1.10,6.01,11.9,3.15,60.56294,-145.96008,90.7,91.5,48763.4,31146,-9.2,30,23.9,0,2.794,0,2.504,3.646,24.0,0
10/23/2024,09:19:38 PM,0,ROKI,89.8,8.47,9.170,751.0,33421.0,30.97,0.21,0,47903.8,2.45,0.64,1.14,6.01,11.9,3.26,60.56294,-145.96008,90.9,91.6,48750.0,31137,-8.8,30,23.9,0,2.439,0,2.324,3.385,24.0,0
10/23/2024,09:19:39 PM,0,ROKI,89.9,8.48,9.163,750.6,33410.7,30.97,0.22,0,47899.4,2.47,0.64,1.13,6.01,11.9,3.23,60.56294,-145.96008,91.0,91.7,48745.5,31135,-8.6,30,23.9,0,2.365,0,2.374,3.457,24.0,0
10/23/2024,09:19:40 PM,0,ROKI,89.9,8.48,9.161,751.0,33408.3,30.97,0.23,0,47898.3,2.38,0.62,1.15,6.01,11.9,3.29,60.56294,-145.96008,91.0,91.7,48744.3,31134,-8.2,30,23.9,0,2.374,0,2.367,3.448,24.0,0
10/23/2024,09:19:43 PM,0,ROKI,90.1,8.50,9.154,750.8,33396.0,30.96,0.21,0,47890.4,2.31,0.60,1.11,6.01,11.9,3.17,60.56293,-145.96008,91.2,91.9,48736.2,31129,-7.4,30,23.9,0,1.673,0,1.549,2.256,23.9,0
