sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",7/2/2025 3:17:43 AM

,,,MEAN VALUE:,120.9060,11.2052,10.6327,752.4119,32386.9024,28.7427,0.3657,0.0000,44663.4935,1.5017,0.4067,-0.0603,6.1838,11.9000,-0.5230,60.5629,-145.9602,122.1256,122.7494,45449.3107,29031.2798,-0.0143,31.0536,21.9673,0.0000,5.7746,0.0000,5.6858,8.2673,22.0089
,,,STANDARD DEVIATION:,3.2376,0.4082,0.8737,0.1845,269.9944,0.8580,0.1079,0.0000,1263.1574,0.4009,0.1008,0.1836,0.0049,0.0000,0.4985,0.0000,0.0000,3.2645,3.2865,1294.6990,821.0350,1.8913,0.3136,0.8060,0.0000,2.9065,0.0000,2.8788,4.1890,0.8238

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
06/28/2025,07:56:15 PM,0,ROKI,113.9,10.24,12.699,752.1,31668.2,26.51,0.28,0,41394.0,0.65,0.19,-0.36,6.18,11.9,-1.34,60.56284,-145.96024,115.1,115.7,42094.1,26906,-0.3,32,19.9,0,0.727,0,0.712,1.033,19.9,0
06/28/2025,07:56:16 PM,0,ROKI,114.0,10.24,12.700,752.3,31668.8,26.51,0.29,0,41393.9,0.64,0.19,-0.36,6.18,11.9,-1.33,60.56284,-145.96024,115.1,115.7,42094.0,26906,-0.5,32,19.9,0,0.723,0,0.712,1.033,19.9,0
06/28/2025,07:56:19 PM,0,ROKI,114.1,10.25,12.706,752.3,31667.1,26.50,0.28,0,41384.5,0.69,0.20,-0.35,6.18,11.9,-1.32,60.56285,-145.96024,115.2,115.8,42084.3,26900,-1.2,32,19.9,0,0.766,0,0.713,1.034,19.9,0
06/28/2025,07:56:20 PM,0,ROKI,114.1,10.25,12.703,752.5,31663.4,26.50,0.28,0,41381.8,0.69,0.20,-0.34,6.18,11.9,-1.28,60.56285,-145.96024,115.2,115.8,42081.6,26898,-1.4,32,19.9,0,0.986,0,0.717,1.040,19.9,0
06/28/2025,07:56:21 PM,0,ROKI,114.1,10.26,12.697,752.3,31659.5,26.50,0.29,0,41384.6,0.67,0.20,-0.35,6.18,11.9,-1.30,60.56285,-145.96024,115.3,115.8,42084.7,26900,-1.5,32,19.9,0,1.126,0,0.727,1.054,19.9,0
06/28/2025,07:56:22 PM,0,ROKI,114.1,10.26,12.686,752.1,31658.5,26.51,0.29,0,41392.6,0.68,0.20,-0.34,6.18,11.9,-1.29,60.56285,-145.96024,115.3,115.9,42092.9,26905,-1.9,32,19.9,0,1.269,0,0.740,1.074,19.9,0
06/28/2025,07:56:25 PM,0,ROKI,114.2,10.27,12.649,752.4,31668.1,26.54,0.30,0,41445.3,0.74,0.22,-0.32,6.19,11.9,-1.23,60.56285,-145.96024,115.3,115.9,42147.4,26939,-2.0,32,19.9,0,1.568,0,1.580,2.292,19.9,0
06/28/2025,07:56:26 PM,0,ROKI,114.2,10.27,12.633,752.0,31672.0,26.56,0.32,0,41464.3,0.74,0.22,-0.32,6.19,11.9,-1.23,60.56285,-145.96024,115.4,115.9,42167.0,26952,-2.2,32,19.9,0,1.604,0,1.646,2.388,19.9,0
06/28/2025,07:56:27 PM,0,ROKI,114.2,10.28,12.614,752.3,31677.6,26.58,0.33,0,41493.7,0.76,0.22,-0.31,6.19,11.9,-1.21,60.56285,-145.96025,115.4,115.9,42197.5,26971,-2.4,32,20.0,0,1.704,0,1.703,2.470,20.0,0
06/28/2025,07:56:28 PM,0,ROKI,114.2,10.28,12.583,752.2,31687.7,26.61,0.35,0,41538.9,0.76,0.22,-0.31,6.19,11.9,-1.20,60.56285,-145.96024,115.4,115.9,42244.1,27000,-2.4,32,20.0,0,1.840,0,1.773,2.572,20.0,0
06/28/2025,07:56:29 PM,0,ROKI,114.1,10.28,12.547,752.3,31700.9,26.64,0.35,0,41588.9,0.77,0.22,-0.31,6.19,11.9,-1.20,60.56285,-145.96024,115.3,115.9,42295.6,27033,-2.2,32,20.0,0,2.000,0,1.855,2.691,20.0,0
06/28/2025,07:56:30 PM,0,ROKI,114.1,10.28,12.505,752.3,31721.2,26.69,0.34,0,41664.2,0.76,0.22,-0.31,6.19,11.9,-1.19,60.56285,-145.96025,115.2,115.8,42373.3,27082,-1.8,32,20.1,0,2.104,0,1.931,2.801,20.1,0
06/28/2025,07:56:31 PM,0,ROKI,114.0,10.28,12.451,752.2,31745.6,26.75,0.33,0,41744.6,0.79,0.23,-0.30,6.19,11.9,-1.17,60.56285,-145.96025,115.2,115.8,42456.0,27134,-1.5,32,20.1,0,2.237,0,1.997,2.898,20.1,0
06/28/2025,07:56:33 PM,0,ROKI,114.0,10.29,12.310,752.5,31813.3,26.91,0.33,0,41982.5,0.79,0.23,-0.29,6.19,11.9,-1.14,60.56285,-145.96024,115.1,115.7,42701.0,27289,-1.7,31,20.3,0,2.468,0,2.137,3.100,20.3,0
06/28/2025,07:56:34 PM,0,ROKI,114.0,10.30,12.254,752.3,31853.0,27.00,0.32,0,42102.4,0.78,0.23,-0.29,6.19,11.9,-1.15,60.56285,-145.96025,115.1,115.7,42824.2,27367,-1.9,31,20.3,0,2.565,0,2.192,3.181,20.4,0
06/28/2025,07:56:35 PM,0,ROKI,114.0,10.31,12.185,752.3,31887.2,27.07,0.32,0,42212.0,0.78,0.23,-0.29,6.18,11.9,-1.16,60.56285,-145.96022,115.2,115.7,42936.9,27438,-1.9,31,20.4,0,2.653,0,2.246,3.259,20.4,0
06/28/2025,07:56:36 PM,0,ROKI,114.0,10.32,12.113,752.2,31929.2,27.17,0.31,0,42354.7,0.80,0.23,-0.29,6.18,11.9,-1.15,60.56284,-145.96020,115.2,115.8,43083.7,27531,-2.1,31,20.5,0,2.737,0,2.307,3.348,20.5,0
06/28/2025,07:56:37 PM,0,ROKI,114.0,10.34,12.041,752.2,31965.3,27.25,0.33,0,42470.7,0.83,0.24,-0.27,6.18,11.9,-1.10,60.56285,-145.96020,115.2,115.8,43202.8,27606,-2.0,31,20.6,0,2.762,0,2.351,3.413,20.6,0
06/28/2025,07:56:38 PM,0,ROKI,114.1,10.36,11.981,752.2,32006.1,27.34,0.34,0,42599.3,0.84,0.24,-0.24,6.18,11.9,-1.02,60.56284,-145.96020,115.3,115.9,43334.9,27690,-2.2,31,20.7,0,2.824,0,2.390,3.469,20.7,0
06/28/2025,07:56:39 PM,0,ROKI,114.2,10.37,11.895,752.2,32043.9,27.43,0.35,0,42730.1,0.87,0.25,-0.26,6.18,11.9,-1.05,60.56284,-145.96019,115.4,116.0,43469.3,27775,-2.4,31,20.7,0,2.910,0,2.429,3.527,20.8,0
06/28/2025,07:56:40 PM,0,ROKI,114.3,10.39,11.816,752.5,32088.5,27.54,0.36,0,42888.2,0.88,0.25,-0.24,6.18,11.9,-1.01,60.56284,-145.96019,115.5,116.1,43631.7,27877,-2.3,31,20.8,0,3.000,0,2.477,3.597,20.9,0
06/28/2025,07:56:43 PM,0,ROKI,114.9,10.48,11.568,752.3,32199.4,27.83,0.34,0,43310.4,1.04,0.29,-0.23,6.18,11.9,-0.98,60.56284,-145.96019,116.1,116.6,44065.2,28152,-2.3,31,21.1,0,3.180,0,2.579,3.744,21.1,0
06/28/2025,07:56:44 PM,0,ROKI,115.1,10.51,11.494,752.2,32222.7,27.90,0.34,0,43416.2,1.05,0.29,-0.22,6.18,11.9,-0.96,60.56284,-145.96019,116.3,116.9,44173.8,28221,-2.5,31,21.2,0,3.251,0,3.302,4.796,21.2,0
06/28/2025,07:56:45 PM,0,ROKI,115.4,10.55,11.442,752.2,32248.0,27.97,0.36,0,43517.1,1.14,0.32,-0.21,6.19,11.9,-0.94,60.56284,-145.96019,116.6,117.1,44277.4,28286,-2.5,31,21.2,0,3.305,0,3.303,4.798,21.3,0
06/28/2025,07:56:46 PM,0,ROKI,115.6,10.57,11.391,752.2,32267.3,28.02,0.37,0,43592.1,1.20,0.33,-0.20,6.19,11.9,-0.90,60.56284,-145.96020,116.8,117.4,44354.3,28335,-2.6,31,21.3,0,3.362,0,3.396,4.933,21.3,0
06/28/2025,07:56:49 PM,0,ROKI,116.5,10.68,11.231,752.2,32317.3,28.20,0.39,0,43849.0,1.44,0.39,-0.14,6.19,11.9,-0.74,60.56284,-145.96019,117.7,118.3,44617.8,28502,-2.6,31,21.4,0,3.589,0,3.513,5.103,21.5,0
06/28/2025,07:56:50 PM,0,ROKI,116.8,10.71,11.175,752.3,32328.1,28.24,0.38,0,43918.9,1.50,0.40,-0.12,6.19,11.9,-0.68,60.56284,-145.96019,117.9,118.5,44689.6,28547,-2.3,31,21.5,0,3.686,0,3.564,5.177,21.5,0
06/28/2025,07:56:51 PM,0,ROKI,117.0,10.75,11.122,752.4,32340.5,28.30,0.38,0,44004.9,1.51,0.41,-0.07,6.19,11.9,-0.54,60.56285,-145.96019,118.2,118.8,44777.8,28603,-2.4,31,21.5,0,3.730,0,3.601,5.232,21.6,0
06/28/2025,07:56:52 PM,0,ROKI,117.4,10.79,11.085,752.5,32353.7,28.34,0.35,0,44065.6,1.49,0.40,-0.03,6.19,11.9,-0.44,60.56285,-145.96019,118.6,119.2,44840.0,28643,-2.4,31,21.6,0,3.858,0,3.654,5.309,21.6,0
06/28/2025,07:56:53 PM,0,ROKI,117.7,10.83,11.063,752.3,32365.7,28.37,0.37,0,44106.6,1.47,0.40,0.02,6.19,11.9,-0.32,60.56284,-145.96017,118.9,119.5,44881.9,28669,-2.3,31,21.6,0,3.924,0,3.693,5.366,21.6,0
06/28/2025,07:56:54 PM,0,ROKI,118.1,10.87,11.047,752.5,32381.1,28.40,0.36,0,44146.4,1.54,0.42,0.04,6.19,11.9,-0.25,60.56285,-145.96017,119.3,119.9,44922.7,28695,-2.2,31,21.6,0,3.991,0,3.734,5.426,21.7,0
06/28/2025,07:56:55 PM,0,ROKI,118.5,10.90,11.040,752.5,32401.8,28.42,0.35,0,44182.3,1.54,0.42,0.04,6.18,11.9,-0.26,60.56285,-145.96019,119.7,120.3,44959.2,28718,-1.9,31,21.7,0,4.074,0,3.771,5.479,21.7,0
06/28/2025,07:56:56 PM,0,ROKI,118.9,10.94,11.043,752.6,32432.1,28.45,0.33,0,44219.9,1.45,0.39,0.04,6.18,11.9,-0.25,60.56285,-145.96019,120.1,120.7,44997.5,28743,-1.9,31,21.7,0,4.092,0,3.813,5.540,21.7,0
06/28/2025,07:56:57 PM,0,ROKI,119.2,10.97,11.050,752.5,32460.8,28.47,0.31,0,44252.5,1.39,0.38,0.01,6.18,11.9,-0.34,60.56285,-145.96017,120.4,121.0,45030.6,28764,-1.8,31,21.7,0,4.096,0,3.840,5.580,21.7,0
06/28/2025,07:56:58 PM,0,ROKI,119.6,11.00,11.062,752.3,32496.1,28.50,0.33,0,44285.5,1.34,0.37,0.02,6.18,11.9,-0.31,60.56284,-145.96017,120.8,121.4,45064.1,28786,-1.7,31,21.7,0,4.138,0,3.865,5.616,21.7,0
06/28/2025,07:56:59 PM,0,ROKI,120.1,11.04,11.073,752.3,32531.0,28.52,0.32,0,44321.7,1.36,0.37,0.04,6.18,11.9,-0.26,60.56284,-145.96017,121.4,122.0,45100.8,28809,-1.9,31,21.7,0,4.159,0,3.888,5.650,21.8,0
06/28/2025,07:57:00 PM,0,ROKI,120.3,11.05,11.086,752.2,32571.6,28.55,0.31,0,44360.3,1.32,0.36,0.05,6.18,11.9,-0.22,60.56284,-145.96017,121.6,122.1,45139.9,28834,-1.9,31,21.7,0,4.194,0,3.902,5.670,21.8,0
06/28/2025,07:57:01 PM,0,ROKI,120.6,11.07,11.101,752.3,32607.2,28.58,0.31,0,44393.6,1.24,0.34,0.03,6.18,11.9,-0.28,60.56284,-145.96017,121.8,122.4,45173.6,28856,-1.9,31,21.8,0,4.284,0,3.926,5.705,21.8,0
06/28/2025,07:57:02 PM,0,ROKI,120.8,11.09,11.110,752.4,32647.7,28.61,0.30,0,44436.7,1.23,0.34,0.03,6.18,11.9,-0.28,60.56285,-145.96017,122.0,122.7,45217.4,28884,-2.1,31,21.8,0,4.367,0,3.968,5.766,21.8,0
06/28/2025,07:57:03 PM,0,ROKI,121.0,11.11,11.123,752.7,32683.4,28.63,0.31,0,44472.2,1.18,0.33,0.01,6.18,11.9,-0.33,60.56285,-145.96019,122.2,122.9,45253.3,28907,-2.5,31,21.8,0,4.467,0,3.996,5.807,21.8,0
06/28/2025,07:57:04 PM,0,ROKI,121.2,11.12,11.133,752.6,32723.0,28.66,0.32,0,44512.9,1.21,0.33,0.00,6.18,11.9,-0.35,60.56285,-145.96019,122.4,123.0,45294.6,28933,-2.3,31,21.8,0,4.532,0,4.026,5.851,21.9,0
06/28/2025,07:57:07 PM,0,ROKI,121.3,11.12,11.111,752.2,32799.7,28.75,0.31,0,44639.1,1.27,0.35,-0.02,6.18,11.9,-0.41,60.56285,-145.96020,122.5,123.1,45423.2,29015,-2.0,30,21.9,0,4.754,0,4.122,5.991,21.9,0
06/28/2025,07:57:08 PM,0,ROKI,121.3,11.12,11.083,752.5,32810.0,28.78,0.27,0,44683.7,1.33,0.36,-0.02,6.18,11.9,-0.40,60.56285,-145.96020,122.5,123.1,45468.9,29044,-1.9,30,21.9,0,4.846,0,4.878,7.090,22.0,0
06/28/2025,07:57:09 PM,0,ROKI,121.2,11.11,11.049,752.5,32812.7,28.81,0.27,0,44726.0,1.37,0.37,-0.01,6.18,11.9,-0.38,60.56285,-145.96020,122.4,123.0,45512.4,29072,-1.6,30,22.0,0,4.909,0,4.972,7.227,22.0,0
06/28/2025,07:57:10 PM,0,ROKI,121.1,11.11,11.003,752.5,32811.4,28.85,0.28,0,44776.1,1.31,0.36,-0.02,6.18,11.9,-0.42,60.56285,-145.96020,122.3,122.9,45563.8,29104,-2.1,30,22.0,0,5.045,0,5.100,7.413,22.0,0
06/28/2025,07:57:13 PM,0,ROKI,120.7,11.11,10.854,752.5,32775.7,28.93,0.29,0,44910.3,1.41,0.38,-0.06,6.18,11.9,-0.53,60.56285,-145.96020,121.9,122.6,45702.0,29192,-1.8,31,22.1,0,5.295,0,5.161,7.502,22.1,0
06/28/2025,07:57:14 PM,0,ROKI,120.6,11.11,10.800,752.3,32760.5,28.96,0.34,0,44945.2,1.48,0.40,-0.04,6.18,11.9,-0.48,60.56285,-145.96020,121.9,122.5,45737.8,29214,-1.5,31,22.1,0,5.434,0,5.245,7.625,22.1,0
06/28/2025,07:57:15 PM,0,ROKI,120.6,11.12,10.754,752.3,32744.5,28.98,0.36,0,44985.3,1.45,0.39,-0.04,6.18,11.9,-0.48,60.56285,-145.96020,121.8,122.4,45779.1,29240,-1.5,31,22.1,0,5.479,0,5.311,7.721,22.2,0
06/28/2025,07:57:17 PM,0,ROKI,120.5,11.13,10.658,752.5,32710.8,29.02,0.41,0,45051.8,1.49,0.40,0.00,6.18,11.9,-0.37,60.56286,-145.96020,121.7,122.3,45847.5,29284,-1.1,31,22.2,0,5.614,0,5.397,7.847,22.2,0
06/28/2025,07:57:18 PM,0,ROKI,120.5,11.14,10.607,752.5,32693.8,29.04,0.41,0,45081.1,1.52,0.41,0.01,6.18,11.9,-0.33,60.56286,-145.96020,121.7,122.4,45877.7,29303,-0.9,31,22.2,0,5.728,0,5.438,7.906,22.2,0
06/28/2025,07:57:19 PM,0,ROKI,120.5,11.15,10.572,751.9,32677.2,29.06,0.41,0,45107.7,1.57,0.42,0.00,6.18,11.9,-0.35,60.56286,-145.96020,121.8,122.4,45905.0,29320,-0.7,31,22.2,0,5.756,0,5.456,7.932,22.3,0
06/28/2025,07:57:20 PM,0,ROKI,120.6,11.17,10.542,752.5,32663.8,29.07,0.41,0,45120.4,1.59,0.43,0.03,6.18,11.9,-0.29,60.56286,-145.96020,121.8,122.5,45918.1,29328,-0.2,31,22.2,0,5.795,0,5.503,8.001,22.3,0
06/28/2025,07:57:21 PM,0,ROKI,120.7,11.18,10.512,752.2,32645.7,29.08,0.41,0,45135.7,1.62,0.44,0.06,6.18,11.9,-0.20,60.56286,-145.96020,122.0,122.5,45933.9,29338,-0.3,31,22.3,0,5.920,0,5.541,8.056,22.3,0
06/28/2025,07:57:22 PM,0,ROKI,120.8,11.20,10.481,752.3,32631.3,29.08,0.43,0,45148.1,1.60,0.43,0.06,6.18,11.9,-0.18,60.56286,-145.96020,122.0,122.6,45946.7,29346,-0.3,31,22.3,0,5.974,0,5.581,8.115,22.3,0
06/28/2025,07:57:23 PM,0,ROKI,120.9,11.21,10.459,752.3,32615.9,29.09,0.49,0,45157.6,1.65,0.44,0.08,6.18,11.9,-0.13,60.56286,-145.96022,122.1,122.7,45956.5,29352,0.2,31,22.3,0,6.150,0,5.643,8.204,22.3,0
06/28/2025,07:57:24 PM,0,ROKI,121.0,11.23,10.432,752.3,32603.0,29.09,0.49,0,45167.5,1.66,0.45,0.10,6.18,11.9,-0.09,60.56286,-145.96022,122.2,122.8,45966.7,29359,0.2,31,22.3,0,6.185,0,5.669,8.242,22.3,0
06/28/2025,07:57:25 PM,0,ROKI,121.0,11.24,10.402,752.4,32588.5,29.10,0.49,0,45183.7,1.71,0.46,0.10,6.19,11.9,-0.09,60.56287,-145.96022,122.3,122.9,45983.4,29369,0.6,31,22.3,0,6.411,0,6.447,9.373,22.3,0
06/28/2025,07:57:26 PM,0,ROKI,121.1,11.25,10.377,752.3,32578.3,29.12,0.49,0,45203.5,1.73,0.46,0.11,6.19,11.9,-0.07,60.56287,-145.96024,122.4,123.0,46003.6,29382,1.0,31,22.3,0,6.445,0,6.463,9.397,22.3,0
06/28/2025,07:57:27 PM,0,ROKI,121.2,11.26,10.350,752.3,32568.0,29.13,0.48,0,45216.8,1.74,0.47,0.11,6.19,11.9,-0.05,60.56287,-145.96024,122.4,123.0,46017.3,29391,1.3,31,22.3,0,6.567,0,6.620,9.625,22.4,0
06/28/2025,07:57:28 PM,0,ROKI,121.2,11.27,10.326,752.5,32554.8,29.13,0.46,0,45232.7,1.78,0.48,0.12,6.19,11.9,-0.05,60.56287,-145.96025,122.4,123.1,46033.5,29401,1.2,31,22.3,0,6.607,0,6.595,9.589,22.4,0
06/28/2025,07:57:31 PM,0,ROKI,121.4,11.30,10.247,752.5,32524.6,29.17,0.36,0,45280.8,1.74,0.47,0.09,6.19,11.9,-0.11,60.56287,-145.96024,122.6,123.2,46082.8,29433,0.8,31,22.4,0,6.865,0,6.720,9.772,22.4,0
06/28/2025,07:57:32 PM,0,ROKI,121.4,11.31,10.224,752.5,32515.1,29.18,0.34,0,45299.3,1.82,0.49,0.11,6.19,11.9,-0.05,60.56287,-145.96024,122.6,123.3,46101.7,29445,0.8,31,22.4,0,6.909,0,6.764,9.836,22.4,0
06/28/2025,07:57:33 PM,0,ROKI,121.5,11.32,10.200,752.7,32507.1,29.19,0.32,0,45314.2,1.86,0.50,0.10,6.19,11.9,-0.08,60.56287,-145.96025,122.6,123.3,46117.0,29454,0.9,31,22.4,0,7.011,0,6.805,9.895,22.4,0
06/28/2025,07:57:37 PM,0,ROKI,121.6,11.36,10.138,752.5,32490.9,29.22,0.31,0,45370.2,1.74,0.47,0.07,6.19,11.9,-0.16,60.56287,-145.96027,122.9,123.5,46174.2,29491,1.4,31,22.4,0,7.273,0,6.960,10.121,22.5,0
