sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:42:21 PM

,,,MEAN VALUE:,89.3096,8.9991,6.1415,742.7926,31316.2801,31.4347,0.6550,0.0000,48947.3985,0.6239,0.1624,0.4950,2.9589,11.9000,1.1890,60.6569,-145.8909,91.3794,92.0074,49729.0588,31815.7868,4.8699,32.0000,24.7228,0.0000,18.8792,0.0000,18.9580,27.6329,24.8471
,,,STANDARD DEVIATION:,8.7920,0.8808,0.0703,0.1705,85.6043,0.1466,0.1091,0.0000,222.0301,0.5159,0.1377,0.5829,0.0031,0.0000,1.5917,0.0000,0.0001,9.0066,9.0661,222.5445,144.3620,2.4451,0.0000,0.1231,0.0000,9.4050,0.0000,9.3669,13.6546,0.1843

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
04/11/2025,12:12:30 AM,0,SBO1,83.3,8.39,6.118,742.7,31412.3,31.56,0.82,0,49131.2,0.70,0.18,0.34,2.95,11.9,0.77,60.65693,-145.89087,85.2,85.8,49914.7,31935,9.6,32,24.8,0,32.105,0,31.825,46.390,25.0,0
04/11/2025,12:12:31 AM,0,SBO1,83.1,8.37,6.118,742.8,31412.7,31.56,0.82,0,49131.5,0.72,0.19,0.35,2.95,11.9,0.79,60.65693,-145.89087,85.0,85.6,49915.0,31935,10.0,32,24.8,0,32.122,0,31.854,46.432,25.0,0
04/11/2025,12:12:32 AM,0,SBO1,83.0,8.36,6.118,742.6,31412.6,31.56,0.82,0,49131.2,0.74,0.19,0.35,2.95,11.9,0.79,60.65693,-145.89087,84.9,85.5,49914.7,31935,9.8,32,24.8,0,32.109,0,31.866,46.450,25.0,0
04/11/2025,12:12:33 AM,0,SBO1,82.9,8.35,6.118,742.8,31413.2,31.56,0.83,0,49132.1,0.75,0.19,0.36,2.95,11.9,0.81,60.65693,-145.89087,84.8,85.4,49915.6,31936,9.8,32,24.8,0,31.817,0,31.866,46.450,25.0,0
04/11/2025,12:12:34 AM,0,SBO1,82.8,8.34,6.119,742.9,31412.8,31.56,0.82,0,49131.4,0.78,0.20,0.34,2.95,11.9,0.78,60.65693,-145.89087,84.7,85.3,49914.9,31935,9.8,32,24.8,0,31.669,0,31.856,46.436,25.0,0
04/11/2025,12:12:35 AM,0,SBO1,82.7,8.33,6.119,742.7,31412.6,31.56,0.83,0,49131.1,0.67,0.18,0.38,2.95,11.9,0.87,60.65693,-145.89087,84.6,85.2,49914.6,31935,9.6,32,24.8,0,31.408,0,31.837,46.408,25.0,0
04/11/2025,12:12:36 AM,0,SBO1,82.6,8.32,6.119,742.9,31412.7,31.56,0.83,0,49131.1,0.58,0.15,0.39,2.96,11.9,0.89,60.65693,-145.89087,84.5,85.1,49914.6,31935,9.4,32,24.8,0,31.107,0,31.021,45.218,25.0,0
04/11/2025,12:12:37 AM,0,SBO1,82.5,8.32,6.118,742.6,31412.3,31.56,0.83,0,49130.6,0.59,0.15,0.39,2.96,11.9,0.90,60.65693,-145.89087,84.5,85.0,49914.1,31935,9.0,32,24.8,0,31.033,0,31.041,45.248,25.0,0
04/11/2025,12:12:38 AM,0,SBO1,82.5,8.31,6.118,742.6,31411.8,31.56,0.84,0,49130.1,0.56,0.15,0.39,2.96,11.9,0.90,60.65693,-145.89087,84.4,85.0,49913.6,31935,9.4,32,24.8,0,31.051,0,31.047,45.257,25.0,0
04/11/2025,12:12:39 AM,0,SBO1,82.4,8.30,6.118,742.7,31412.2,31.56,0.84,0,49130.7,0.51,0.13,0.40,2.96,11.9,0.94,60.65693,-145.89087,84.3,84.9,49914.2,31935,9.6,32,24.8,0,30.835,0,30.960,45.130,25.0,0
04/11/2025,12:12:40 AM,0,SBO1,82.3,8.29,6.118,742.9,31411.5,31.56,0.85,0,49129.8,0.46,0.12,0.38,2.96,11.9,0.88,60.65692,-145.89087,84.2,84.8,49913.3,31934,9.5,32,24.8,0,30.469,0,30.675,44.715,25.0,0
04/11/2025,12:12:41 AM,0,SBO1,82.3,8.29,6.118,742.9,31411.8,31.56,0.84,0,49130.5,0.45,0.12,0.39,2.96,11.9,0.92,60.65692,-145.89087,84.2,84.8,49914.0,31935,9.5,32,24.8,0,30.371,0,30.475,44.422,25.0,0
04/11/2025,12:12:42 AM,0,SBO1,82.2,8.28,6.118,742.6,31411.6,31.56,0.85,0,49130.4,0.45,0.12,0.42,2.96,11.9,0.98,60.65692,-145.89087,84.1,84.7,49913.9,31935,9.4,32,24.8,0,30.296,0,30.416,44.336,25.0,0
