sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",7/2/2025 3:18:28 AM

,,,MEAN VALUE:,109.2804,10.6988,8.6666,756.9402,28870.6829,26.9646,13.4464,0.0000,42085.1234,2.5673,0.6734,0.8826,6.1800,11.9000,2.0325,60.6568,-145.8910,109.7218,110.9442,42812.0100,27355.3115,3.0776,227.9626,20.8822,0.0000,14.6020,0.0000,14.5626,21.1965,20.9779
,,,STANDARD DEVIATION:,11.5450,1.1394,1.4218,0.2098,7589.9695,7.3701,101.9683,0.0000,11258.9467,3.7173,0.9320,2.5281,0.0000,0.0000,6.8523,0.0000,0.0000,11.5895,11.7193,11451.1694,7318.2836,4.5023,930.3371,5.8120,0.0000,9.9097,0.0000,9.8980,14.4192,5.8544

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
06/30/2025,06:50:17 PM,0,SBO1,108.0,11.89,8.737,757.1,10172.3,8.57,10.24,0,14755.9,0.28,0.10,-0.57,6.18,11.9,-1.91,60.65676,-145.89100,108.4,109.6,15015.2,9591,1.4,98,6.5,0,0.317,0,0.280,0.401,6.5,0
06/30/2025,06:50:18 PM,0,SBO1,108.1,11.79,8.746,757.0,11560.8,9.84,10.04,0,16766.6,0.30,0.11,-0.57,6.18,11.9,-1.89,60.65676,-145.89100,108.5,109.7,17061.2,10898,0.9,86,7.5,0,0.326,0,0.285,0.408,7.5,0
06/30/2025,06:50:19 PM,0,SBO1,108.1,11.80,8.757,757.1,11588.6,9.86,9.95,0,16800.9,0.31,0.11,-0.57,6.18,11.9,-1.91,60.65676,-145.89099,108.5,109.8,17096.1,10921,0.8,86,7.5,0,0.326,0,0.286,0.410,7.5,0
06/30/2025,06:50:20 PM,0,SBO1,108.2,11.79,8.776,757.1,11620.7,9.88,9.87,0,16839.2,0.33,0.11,-0.58,6.18,11.9,-1.93,60.65676,-145.89099,108.6,109.8,17135.3,10946,0.6,86,7.5,0,0.308,0,0.287,0.412,7.5,0
06/30/2025,06:50:21 PM,0,SBO1,108.2,11.79,8.778,757.1,10794.2,9.13,9.87,0,15640.1,0.32,0.11,-0.57,6.18,11.9,-1.89,60.65676,-145.89098,108.6,109.8,15915.0,10166,0.6,93,6.9,0,0.312,0,0.289,0.414,6.9,0
06/30/2025,06:50:22 PM,0,SBO1,108.2,11.85,8.784,757.2,11043.0,9.35,9.88,0,15998.4,0.31,0.11,-0.56,6.18,11.9,-1.88,60.65676,-145.89099,108.6,109.8,16279.7,10399,0.3,91,7.1,0,0.325,0,0.290,0.416,7.1,0
06/30/2025,06:50:24 PM,0,SBO1,108.2,11.84,8.792,756.8,10900.4,9.22,9.85,0,15788.0,0.33,0.11,-0.56,6.18,11.9,-1.87,60.65676,-145.89099,108.7,109.9,16065.6,10262,0.1,92,7.0,0,0.347,0,0.293,0.420,7.0,0
06/30/2025,06:50:25 PM,0,SBO1,108.3,11.85,8.817,756.9,12001.4,10.22,9.78,0,17372.3,0.35,0.12,-0.56,6.18,11.9,-1.87,60.65676,-145.89099,108.8,110.0,17677.8,11292,0.8,83,7.8,0,0.455,0,0.299,0.429,7.8,0
06/30/2025,06:50:26 PM,0,SBO1,108.5,11.79,8.849,757.2,15318.8,13.30,9.59,0,22152.3,0.39,0.13,-0.58,6.18,11.9,-1.92,60.65676,-145.89100,108.9,110.1,22542.1,14399,0.3,65,10.2,0,0.544,0,0.305,0.438,10.2,0
06/30/2025,06:50:27 PM,0,SBO1,112.3,11.96,8.919,757.2,17011.0,14.88,9.38,0,24559.3,0.44,0.14,-0.57,6.18,11.9,-1.91,60.65676,-145.89100,112.7,114.0,24991.8,15964,0.3,59,11.4,0,0.642,0,0.313,0.451,11.4,0
06/30/2025,06:50:28 PM,0,SBO1,111.8,11.76,8.985,757.0,17003.3,14.84,9.17,0,24496.6,0.47,0.15,-0.56,6.18,11.9,-1.87,60.65676,-145.89100,112.2,113.5,24928.4,15923,0.6,59,11.4,0,0.742,0,0.325,0.467,11.4,0
06/30/2025,06:50:31 PM,0,SBO1,113.5,11.38,10.365,757.0,22339.5,19.22,8.26,0,30989.0,0.65,0.19,-0.52,6.18,11.9,-1.77,60.65676,-145.89100,114.0,115.2,31537.4,20143,1.0,45,14.6,0,0.909,0,0.371,0.534,14.6,0
06/30/2025,06:50:32 PM,0,SBO1,113.5,11.24,10.724,756.8,22397.0,19.10,7.91,0,30793.7,0.73,0.21,-0.52,6.18,11.9,-1.78,60.65676,-145.89099,114.0,115.2,31337.3,20016,0.9,45,14.5,0,0.964,0,0.388,0.560,14.5,0
06/30/2025,06:50:33 PM,0,SBO1,118.0,11.60,11.547,756.9,30076.8,25.89,7.30,0,40574.4,0.81,0.23,-0.52,6.18,11.9,-1.77,60.65675,-145.89100,118.5,119.8,41283.1,26373,1.5,33,19.6,0,1.217,0,1.336,1.939,19.6,0
06/30/2025,06:50:34 PM,0,SBO1,116.6,10.73,11.932,756.9,30451.8,25.91,6.75,0,40581.1,0.89,0.25,-0.51,6.18,11.9,-1.74,60.65676,-145.89100,117.1,118.4,41282.7,26378,1.4,33,19.6,0,1.320,0,1.350,1.957,19.6,0
06/30/2025,06:50:36 PM,0,SBO1,116.7,10.68,12.003,756.8,30577.5,25.98,5.85,0,40677.1,1.00,0.28,-0.50,6.18,11.9,-1.71,60.65676,-145.89100,117.2,118.5,41379.2,26440,0.5,33,19.6,0,1.355,0,1.350,1.958,19.6,0
06/30/2025,06:50:38 PM,0,SBO1,117.4,10.73,12.031,757.0,30848.6,26.21,4.24,0,41006.2,1.11,0.31,-0.46,6.18,11.9,-1.62,60.65676,-145.89100,117.8,119.2,41713.4,26654,0.3,32,19.8,0,1.379,0,1.361,1.974,19.8,0
06/30/2025,06:50:39 PM,0,SBO1,117.7,10.75,12.040,756.9,30939.4,26.29,3.64,0,41117.9,1.14,0.32,-0.45,6.18,11.9,-1.59,60.65675,-145.89100,118.1,119.5,41826.8,26727,0.5,32,19.8,0,1.440,0,1.376,1.996,19.8,0
06/30/2025,06:50:40 PM,0,SBO1,117.9,10.76,12.048,756.8,31007.7,26.35,3.15,0,41200.8,1.17,0.32,-0.45,6.18,11.9,-1.59,60.65675,-145.89099,118.4,119.7,41911.1,26781,1.0,32,19.9,0,1.525,0,1.405,2.038,19.9,0
06/30/2025,06:50:41 PM,0,SBO1,118.1,10.78,12.056,757.2,31078.8,26.41,2.71,0,41286.1,1.20,0.33,-0.44,6.18,11.9,-1.55,60.65675,-145.89099,118.6,119.9,41997.7,26836,1.4,32,19.9,0,1.683,0,1.450,2.104,19.9,0
06/30/2025,06:50:42 PM,0,SBO1,118.3,10.79,12.065,757.2,31130.8,26.45,2.24,0,41346.3,1.20,0.33,-0.41,6.18,11.9,-1.47,60.65674,-145.89099,118.8,120.1,42058.8,26875,1.0,32,20.0,0,1.755,0,1.501,2.177,20.0,0
06/30/2025,06:50:43 PM,0,SBO1,118.5,10.80,12.070,756.8,31177.1,26.49,1.82,0,41402.2,1.19,0.33,-0.40,6.18,11.9,-1.45,60.65675,-145.89100,119.0,120.3,42115.6,26911,1.1,32,20.0,0,1.802,0,1.541,2.235,20.0,0
06/30/2025,06:50:44 PM,0,SBO1,118.7,10.81,12.073,756.9,31211.4,26.52,1.47,0,41444.3,1.21,0.33,-0.40,6.18,11.9,-1.43,60.65675,-145.89099,119.2,120.5,42158.3,26939,1.2,32,20.0,0,1.806,0,1.574,2.283,20.0,0
06/30/2025,06:50:45 PM,0,SBO1,118.9,10.83,12.076,757.2,31242.7,26.55,1.13,0,41482.3,1.22,0.34,-0.37,6.18,11.9,-1.36,60.65675,-145.89099,119.3,120.7,42196.9,26964,1.2,32,20.0,0,1.802,0,1.604,2.326,20.0,0
06/30/2025,06:50:46 PM,0,SBO1,119.0,10.84,12.081,757.2,31264.7,26.57,0.86,0,41507.6,1.23,0.34,-0.36,6.18,11.9,-1.33,60.65675,-145.89100,119.5,120.8,42222.5,26980,1.1,32,20.0,0,1.819,0,1.625,2.357,20.1,0
06/30/2025,06:50:48 PM,0,SBO1,119.2,10.85,12.091,756.8,31296.8,26.59,0.62,0,41538.6,1.23,0.34,-0.35,6.18,11.9,-1.30,60.65677,-145.89104,119.7,121.1,42253.9,27000,0.2,32,20.1,0,1.903,0,1.655,2.401,20.1,0
06/30/2025,06:50:48 PM,0,SBO1,119.3,10.86,12.091,756.8,31306.5,26.60,0.62,0,41551.0,1.24,0.34,-0.33,6.18,11.9,-1.25,60.65677,-145.89104,119.8,121.1,42266.5,27008,0.2,32,20.1,0,1.932,0,1.669,2.421,20.1,0
06/30/2025,06:50:49 PM,0,SBO1,119.5,10.87,12.091,757.2,31370.7,26.66,0.59,0,41637.2,1.28,0.35,-0.32,6.18,11.9,-1.23,60.65677,-145.89104,119.9,121.3,42354.2,27064,0.1,32,20.1,0,1.990,0,1.691,2.453,20.1,0
06/30/2025,06:50:50 PM,0,SBO1,119.8,10.90,12.088,757.0,31424.0,26.71,0.57,0,41710.7,1.32,0.36,-0.32,6.18,11.9,-1.24,60.65676,-145.89104,120.3,121.6,42429.0,27112,0.7,32,20.2,0,2.008,0,1.713,2.485,20.2,0
06/30/2025,06:50:51 PM,0,SBO1,120.0,10.92,12.083,756.7,31464.4,26.75,0.56,0,41769.1,1.33,0.36,-0.32,6.18,11.9,-1.22,60.65676,-145.89104,120.5,121.9,42488.5,27150,0.8,32,20.2,0,2.180,0,1.734,2.517,20.2,0
06/30/2025,06:50:52 PM,0,SBO1,120.3,10.94,12.072,757.2,31504.7,26.80,0.55,0,41834.4,1.37,0.37,-0.30,6.18,11.9,-1.16,60.65676,-145.89104,120.7,122.1,42555.2,27192,0.7,32,20.2,0,2.491,0,2.625,3.809,20.2,0
06/30/2025,06:50:55 PM,0,SBO1,120.8,10.99,12.018,757.3,31598.4,26.92,0.51,0,42013.7,1.43,0.39,-0.28,6.18,11.9,-1.12,60.65676,-145.89102,121.2,122.6,42738.5,27309,1.0,32,20.3,0,3.199,0,3.149,4.570,20.3,0
06/30/2025,06:50:56 PM,0,SBO1,121.0,11.00,11.995,757.1,31638.5,26.98,0.51,0,42095.1,1.44,0.39,-0.26,6.18,11.9,-1.06,60.65676,-145.89102,121.4,122.8,42821.8,27362,0.8,32,20.4,0,3.460,0,3.326,4.827,20.4,0
06/30/2025,06:50:57 PM,0,SBO1,121.1,11.02,11.965,757.0,31674.0,27.03,0.49,0,42169.5,1.48,0.40,-0.27,6.18,11.9,-1.10,60.65677,-145.89102,121.6,122.9,42897.9,27410,-0.2,32,20.4,0,3.644,0,3.496,5.074,20.4,0
06/30/2025,06:50:58 PM,0,SBO1,121.2,11.03,11.936,757.1,31717.5,27.10,0.50,0,42262.8,1.54,0.42,-0.27,6.18,11.9,-1.10,60.65677,-145.89100,121.7,123.1,42993.4,27471,-0.6,32,20.5,0,3.776,0,3.590,5.210,20.5,0
06/30/2025,06:51:01 PM,0,SBO1,121.4,11.06,11.763,757.1,31837.2,27.33,0.49,0,42600.3,1.46,0.40,-0.29,6.18,11.9,-1.16,60.65677,-145.89100,121.8,123.2,43339.6,27690,0.2,31,20.7,0,4.277,0,3.838,5.571,20.7,0
06/30/2025,06:51:02 PM,0,SBO1,121.4,11.08,11.700,757.2,31891.4,27.44,0.49,0,42752.2,1.46,0.39,-0.26,6.18,11.9,-1.07,60.65677,-145.89100,121.9,123.3,43495.3,27789,0.3,31,20.8,0,4.472,0,3.935,5.712,20.8,0
06/30/2025,06:51:03 PM,0,SBO1,121.5,11.09,11.626,757.2,31938.6,27.53,0.49,0,42885.4,1.41,0.38,-0.26,6.18,11.9,-1.05,60.65677,-145.89100,122.0,123.4,43631.8,27875,0.3,31,20.9,0,4.603,0,4.011,5.824,20.9,0
06/30/2025,06:51:04 PM,0,SBO1,121.6,11.11,11.553,757.1,31988.5,27.63,0.48,0,43034.1,1.43,0.39,-0.27,6.18,11.9,-1.08,60.65676,-145.89100,122.1,123.5,43784.2,27972,0.3,31,21.0,0,4.688,0,4.083,5.929,21.0,0
06/30/2025,06:51:05 PM,0,SBO1,121.7,11.13,11.491,756.9,32026.3,27.71,0.49,0,43153.2,1.44,0.39,-0.25,6.18,11.9,-1.03,60.65676,-145.89099,122.2,123.6,43906.3,28050,0.1,31,21.0,0,4.710,0,4.145,6.018,21.1,0
06/30/2025,06:51:06 PM,0,SBO1,121.9,11.15,11.418,757.1,32067.0,27.81,0.47,0,43288.8,1.45,0.39,-0.23,6.18,11.9,-0.99,60.65676,-145.89099,122.3,123.7,44045.3,28138,0.0,31,21.1,0,4.963,0,5.112,7.423,21.1,0
06/30/2025,06:51:07 PM,0,SBO1,122.0,11.17,11.348,756.9,32099.0,27.90,0.49,0,43421.0,1.50,0.41,-0.22,6.18,11.9,-0.97,60.65676,-145.89099,122.5,123.8,44180.8,28224,0.1,31,21.2,0,5.226,0,5.372,7.803,21.2,0
06/30/2025,06:51:08 PM,0,SBO1,121.9,11.18,11.234,757.3,32116.2,27.99,0.48,0,43554.3,1.56,0.42,-0.18,6.18,11.9,-0.85,60.65676,-145.89099,122.4,123.8,44317.7,28310,-0.5,31,21.3,0,5.545,0,5.714,8.299,21.3,0
06/30/2025,06:51:09 PM,0,SBO1,121.9,11.20,10.040,757.1,32126.9,28.94,0.47,0,44978.5,1.69,0.45,-0.11,6.18,11.9,-0.66,60.65675,-145.89099,122.3,123.7,45775.7,29236,-0.3,31,22.2,0,5.822,0,5.837,8.486,22.3,0
06/30/2025,06:51:12 PM,0,SBO1,122.0,11.48,9.557,757.1,32108.5,29.31,0.46,0,45541.0,2.03,0.54,0.05,6.18,11.9,-0.23,60.65674,-145.89099,122.5,123.9,46347.7,29602,1.6,31,22.6,0,6.425,0,6.154,8.950,22.6,0
