sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:49:18 PM

,,,MEAN VALUE:,98.5902,10.5387,5.9727,743.4533,23871.0120,24.0017,3.8079,0.0000,37463.6120,2.6167,0.6932,2.6262,2.9907,11.9000,7.0010,60.6368,-146.0046,100.7880,101.5783,38056.7109,24351.3152,-0.4717,407.4348,18.8761,0.0000,11.3097,0.0000,11.4101,16.6282,18.9424
,,,STANDARD DEVIATION:,5.4197,1.5183,0.1080,0.1722,12908.7813,13.0725,6.3681,0.0000,20258.7275,1.8080,0.4816,1.3374,0.0025,0.0000,3.6474,0.0000,0.0000,5.5371,5.5792,20579.4778,13168.2298,0.9785,708.5997,10.3139,0.0000,7.9302,0.0000,7.9710,11.6192,10.3512

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
04/10/2025,10:51:45 PM,0,SBR1,94.9,9.60,5.976,743.5,31133.2,31.38,2.32,0,48902.3,4.50,1.19,7.86,3.00,11.9,21.27,60.63679,-146.00458,97.0,97.8,49675.1,31786,-3.4,32,24.7,0,20.216,0,20.202,29.444,24.8,0
04/10/2025,10:51:46 PM,0,SBR1,94.8,9.60,5.975,743.8,31134.1,31.38,3.07,0,48904.6,16.95,4.51,5.66,2.99,11.9,15.28,60.63678,-146.00460,96.9,97.7,49677.4,31788,-2.3,32,24.7,0,20.219,0,20.210,29.456,24.8,0
04/10/2025,10:51:47 PM,0,SBR1,94.8,9.59,5.975,743.8,31134.7,31.39,2.98,0,48905.6,4.19,1.11,3.61,2.99,11.9,9.68,60.63678,-146.00460,96.9,97.7,49678.4,31789,-2.1,32,24.7,0,20.110,0,20.197,29.436,24.8,0
04/10/2025,10:51:48 PM,0,SBR1,94.8,9.59,5.976,743.6,31135.5,31.39,3.01,0,48906.6,4.12,1.09,1.84,2.99,11.9,4.86,60.63678,-146.00458,96.9,97.7,49679.4,31789,-2.0,32,24.7,0,19.864,0,20.170,29.398,24.8,0
04/10/2025,10:51:49 PM,0,SBR1,94.8,9.59,5.976,743.7,31135.5,31.39,3.03,0,48906.4,3.73,0.99,7.26,2.99,11.9,19.63,60.63678,-146.00458,96.8,97.6,49679.2,31789,-1.9,32,24.7,0,19.502,0,19.402,28.278,24.8,0
04/10/2025,10:51:50 PM,0,SBR1,94.7,9.59,5.976,743.5,31136.0,31.39,3.06,0,48907.0,3.36,0.89,3.85,2.99,11.9,10.35,60.63678,-146.00458,96.8,97.6,49679.8,31790,-1.5,32,24.7,0,19.358,0,19.253,28.061,24.8,0
04/10/2025,10:51:51 PM,0,SBR1,94.7,9.58,5.976,743.2,31136.2,31.39,3.06,0,48907.2,3.17,0.84,8.41,2.99,11.9,22.79,60.63678,-146.00458,96.8,97.6,49680.1,31790,-1.2,32,24.7,0,19.117,0,18.979,27.662,24.8,0
04/10/2025,10:51:52 PM,0,SBR1,94.7,9.58,5.976,743.6,31135.9,31.39,3.07,0,48906.6,2.93,0.78,2.39,2.99,11.9,6.35,60.63678,-146.00458,96.8,97.5,49679.5,31789,-1.2,32,24.7,0,18.903,0,18.839,27.457,24.8,0
04/10/2025,10:51:55 PM,0,SBR1,94.6,9.57,5.976,743.5,31134.0,31.38,2.87,0,48903.3,2.88,0.76,2.07,2.99,11.9,5.48,60.63678,-146.00458,96.7,97.4,49676.1,31787,-0.4,32,24.7,0,18.295,0,18.545,27.029,24.8,0
