sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:58:29 PM

,,,MEAN VALUE:,87.2330,8.1996,9.3544,751.0571,33490.6044,30.8811,0.2242,0.0000,47761.5791,4.0923,1.0432,2.2860,6.0091,11.9000,6.3842,60.6368,-146.0047,88.2747,88.9637,48606.3659,31045.0549,13.3857,29.7253,23.8407,0.0000,9.3727,0.0000,9.5313,13.8813,23.9077
,,,STANDARD DEVIATION:,3.9456,0.4210,0.1924,0.1618,456.0360,0.3141,0.1472,0.0000,424.9618,3.5859,0.8826,2.9637,0.0028,0.0000,8.0731,0.0000,0.0000,3.9910,4.0324,433.5139,276.2900,0.7785,0.5359,0.2292,0.0000,5.3346,0.0000,5.3643,7.8149,0.2560

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
10/23/2024,07:31:28 PM,0,SBR1,83.1,7.76,9.493,751.1,34070.4,31.35,0.58,0,48407.5,0.36,0.12,-0.05,6.01,11.9,0.03,60.63681,-146.00470,84.1,84.7,49264.6,31465,12.5,29,24.2,0,17.802,0,17.998,26.218,24.3,0
10/23/2024,07:31:29 PM,0,SBR1,83.0,7.76,9.494,750.9,34069.9,31.35,0.59,0,48406.3,0.43,0.14,-0.03,6.01,11.9,0.09,60.63681,-146.00470,84.1,84.7,49263.4,31464,12.3,29,24.2,0,17.784,0,17.974,26.183,24.3,0
10/23/2024,07:31:30 PM,0,SBR1,83.0,7.76,9.494,751.2,34069.7,31.35,0.60,0,48406.0,0.40,0.13,-0.02,6.01,11.9,0.09,60.63681,-146.00470,84.0,84.7,49263.1,31464,12.3,29,24.2,0,17.796,0,17.966,26.172,24.3,0
10/23/2024,07:31:31 PM,0,SBR1,83.0,7.75,9.494,751.1,34069.8,31.35,0.59,0,48406.2,0.38,0.13,-0.04,6.01,11.9,0.06,60.63681,-146.00470,84.0,84.7,49263.3,31464,12.3,29,24.2,0,17.723,0,17.950,26.148,24.3,0
10/23/2024,07:31:32 PM,0,SBR1,83.0,7.75,9.494,751.3,34069.4,31.35,0.57,0,48405.6,0.39,0.13,-0.04,6.01,11.9,0.05,60.63681,-146.00470,83.9,84.6,49262.7,31464,12.2,29,24.2,0,17.546,0,17.923,26.108,24.3,0
10/23/2024,07:31:33 PM,0,SBR1,83.0,7.75,9.494,750.9,34069.1,31.35,0.55,0,48404.6,0.29,0.11,-0.03,6.01,11.9,0.08,60.63681,-146.00470,84.0,84.6,49261.6,31463,12.2,29,24.2,0,17.502,0,17.897,26.071,24.3,0
10/23/2024,07:31:34 PM,0,SBR1,82.9,7.75,9.495,751.0,34068.9,31.35,0.53,0,48404.0,0.34,0.12,-0.03,6.01,11.9,0.08,60.63681,-146.00470,83.9,84.6,49261.1,31463,12.4,29,24.2,0,17.538,0,17.876,26.040,24.3,0
10/23/2024,07:31:37 PM,0,SBR1,82.9,7.74,9.495,750.9,34068.0,31.35,0.48,0,48401.6,0.43,0.14,0.01,6.01,11.9,0.19,60.63681,-146.00470,83.9,84.5,49258.7,31461,12.6,29,24.2,0,17.475,0,17.819,25.958,24.3,0
10/23/2024,07:31:38 PM,0,SBR1,82.9,7.74,9.496,751.2,34067.4,31.35,0.46,0,48400.0,0.45,0.15,0.02,6.00,11.9,0.21,60.63681,-146.00470,83.8,84.5,49257.1,31460,12.8,29,24.2,0,17.286,0,17.797,25.925,24.3,0
10/23/2024,07:31:39 PM,0,SBR1,82.9,7.74,9.496,751.0,34067.0,31.34,0.45,0,48398.9,0.45,0.15,0.03,6.00,11.9,0.22,60.63681,-146.00470,83.9,84.5,49255.9,31459,13.0,29,24.2,0,17.098,0,16.983,24.739,24.3,0
10/23/2024,07:31:40 PM,0,SBR1,82.9,7.74,9.497,751.1,34065.9,31.34,0.44,0,48396.4,0.40,0.14,0.00,6.00,11.9,0.16,60.63681,-146.00470,83.8,84.5,49253.4,31458,12.9,29,24.2,0,16.821,0,16.687,24.309,24.3,0
10/23/2024,07:31:43 PM,0,SBR1,82.9,7.74,9.502,750.7,34062.7,31.34,0.43,0,48385.6,0.36,0.13,-0.04,6.00,11.9,0.04,60.63681,-146.00470,83.9,84.5,49242.4,31451,12.5,29,24.2,0,16.358,0,16.370,23.847,24.3,0
10/23/2024,07:31:44 PM,0,SBR1,82.9,7.74,9.504,751.3,34061.0,31.33,0.43,0,48379.6,0.33,0.12,-0.04,6.00,11.9,0.06,60.63681,-146.00470,83.9,84.5,49236.3,31447,12.5,29,24.2,0,16.263,0,16.327,23.784,24.3,0
10/23/2024,07:31:45 PM,0,SBR1,82.9,7.74,9.507,751.0,34059.3,31.33,0.41,0,48374.1,0.29,0.11,-0.02,6.00,11.9,0.11,60.63681,-146.00470,83.9,84.6,49230.7,31443,12.0,29,24.2,0,16.071,0,16.249,23.670,24.3,0
10/23/2024,07:31:46 PM,0,SBR1,82.9,7.74,9.510,751.1,34057.2,31.32,0.41,0,48367.1,0.27,0.10,0.01,6.00,11.9,0.19,60.63681,-146.00470,83.9,84.6,49223.6,31439,12.1,29,24.2,0,15.845,0,16.173,23.560,24.3,0
10/23/2024,07:31:47 PM,0,SBR1,82.9,7.75,9.514,751.0,34055.1,31.32,0.40,0,48359.3,0.32,0.11,-0.01,6.00,11.9,0.14,60.63681,-146.00470,83.9,84.6,49215.7,31434,12.3,29,24.2,0,15.574,0,16.058,23.391,24.3,0
10/23/2024,07:31:48 PM,0,SBR1,83.0,7.75,9.520,750.7,34052.5,31.31,0.38,0,48348.8,0.31,0.11,-0.01,6.01,11.9,0.14,60.63681,-146.00470,84.0,84.6,49205.0,31427,12.3,29,24.2,0,15.487,0,15.961,23.250,24.3,0
10/23/2024,07:31:49 PM,0,SBR1,83.0,7.75,9.524,750.9,34049.9,31.30,0.37,0,48338.1,0.35,0.12,-0.01,6.01,11.9,0.14,60.63681,-146.00470,84.0,84.6,49194.1,31420,12.2,29,24.1,0,15.132,0,14.955,21.785,24.2,0
10/23/2024,07:31:50 PM,0,SBR1,83.0,7.75,9.530,751.2,34047.4,31.30,0.35,0,48327.4,0.37,0.13,0.04,6.01,11.9,0.27,60.63681,-146.00470,84.0,84.7,49183.3,31413,12.1,29,24.1,0,14.871,0,14.799,21.557,24.2,0
10/23/2024,07:31:52 PM,0,SBR1,83.1,7.76,9.542,751.0,34040.8,31.28,0.34,0,48302.2,0.49,0.16,0.05,6.01,11.9,0.30,60.63681,-146.00470,84.1,84.7,49157.7,31396,12.4,29,24.1,0,14.820,0,14.816,21.581,24.2,0
10/23/2024,07:31:53 PM,0,SBR1,83.1,7.76,9.548,750.7,34037.7,31.27,0.35,0,48289.6,0.52,0.16,0.06,6.01,11.9,0.33,60.63681,-146.00470,84.2,84.8,49144.8,31388,12.2,29,24.1,0,14.814,0,14.817,21.582,24.2,0
10/23/2024,07:31:54 PM,0,SBR1,83.2,7.76,9.554,751.3,34034.4,31.26,0.34,0,48278.2,0.47,0.15,0.05,6.01,11.9,0.28,60.63681,-146.00470,84.1,84.8,49133.3,31381,12.3,29,24.1,0,14.610,0,14.792,21.546,24.2,0
10/23/2024,07:31:55 PM,0,SBR1,83.2,7.76,9.559,751.2,34030.6,31.25,0.33,0,48265.5,0.53,0.17,0.06,6.01,11.9,0.32,60.63681,-146.00470,84.2,84.8,49120.4,31373,12.5,29,24.1,0,14.453,0,14.690,21.397,24.2,0
10/23/2024,07:31:56 PM,0,SBR1,83.2,7.77,9.564,751.0,34027.2,31.25,0.31,0,48254.1,0.51,0.16,0.06,6.01,11.9,0.33,60.63681,-146.00470,84.2,84.9,49108.9,31365,12.5,29,24.1,0,14.305,0,14.607,21.276,24.2,0
10/23/2024,07:31:58 PM,0,SBR1,83.3,7.77,9.575,750.9,34017.3,31.23,0.30,0,48225.7,0.71,0.21,0.11,6.01,11.9,0.46,60.63681,-146.00470,84.3,84.9,49080.0,31347,12.8,29,24.1,0,13.897,0,14.394,20.966,24.2,0
10/23/2024,07:32:01 PM,0,SBR1,83.4,7.78,9.588,751.0,33983.6,31.18,0.25,0,48160.4,1.05,0.29,0.31,6.01,11.9,0.99,60.63681,-146.00470,84.4,85.1,49013.6,31304,13.4,29,24.0,0,13.148,0,13.007,18.944,24.1,0
10/23/2024,07:32:02 PM,0,SBR1,83.5,7.79,9.592,750.9,33964.2,31.16,0.26,0,48128.1,1.33,0.36,0.39,6.01,11.9,1.21,60.63681,-146.00470,84.5,85.1,48980.7,31283,13.5,29,24.0,0,13.046,0,13.003,18.938,24.1,0
10/23/2024,07:32:03 PM,0,SBR1,83.5,7.79,9.595,751.0,33946.6,31.14,0.28,0,48099.9,1.38,0.38,0.46,6.01,11.9,1.40,60.63681,-146.00470,84.5,85.2,48951.9,31265,13.7,29,24.0,0,12.893,0,12.953,18.865,24.1,0
10/23/2024,07:32:04 PM,0,SBR1,83.6,7.80,9.597,751.1,33926.4,31.12,0.27,0,48067.8,1.59,0.43,0.48,6.01,11.9,1.46,60.63681,-146.00470,84.6,85.2,48919.3,31244,13.8,29,24.0,0,12.630,0,12.816,18.665,24.1,0
10/23/2024,07:32:06 PM,0,SBR1,83.7,7.81,9.600,751.2,33896.0,31.08,0.26,0,48021.4,1.93,0.51,0.59,6.01,11.9,1.76,60.63681,-146.00470,84.6,85.3,48872.2,31214,14.0,30,24.0,0,12.362,0,12.609,18.364,24.0,0
10/23/2024,07:32:08 PM,0,SBR1,83.9,7.83,9.602,751.0,33838.2,31.02,0.23,0,47937.0,2.46,0.64,0.77,6.01,11.9,2.25,60.63681,-146.00470,84.9,85.5,48786.2,31159,14.2,30,23.9,0,11.765,0,11.639,16.951,24.0,0
10/23/2024,07:32:09 PM,0,SBR1,84.0,7.84,9.600,751.0,33814.9,31.00,0.22,0,47905.5,2.63,0.68,0.80,6.01,11.9,2.34,60.63681,-146.00470,85.0,85.6,48754.2,31139,14.4,30,23.9,0,11.530,0,11.388,16.585,24.0,0
10/23/2024,07:32:10 PM,0,SBR1,84.1,7.85,9.598,751.2,33787.5,30.98,0.20,0,47870.3,2.87,0.74,0.88,6.01,11.9,2.55,60.63681,-146.00471,85.1,85.7,48718.3,31116,14.5,30,23.9,0,11.218,0,11.078,16.132,24.0,0
10/23/2024,07:32:11 PM,0,SBR1,84.2,7.87,9.591,751.1,33757.2,30.95,0.18,0,47835.5,3.06,0.79,0.93,6.01,11.9,2.69,60.63681,-146.00471,85.2,85.9,48682.9,31093,14.6,30,23.9,0,10.971,0,10.938,15.929,23.9,0
10/23/2024,07:32:12 PM,0,SBR1,84.3,7.88,9.585,751.2,33731.8,30.93,0.17,0,47807.3,3.39,0.87,1.02,6.01,11.9,2.94,60.63681,-146.00471,85.3,86.0,48654.1,31075,14.6,30,23.8,0,10.782,0,10.835,15.779,23.9,0
10/23/2024,07:32:13 PM,0,SBR1,84.5,7.90,9.577,751.4,33706.6,30.91,0.14,0,47782.4,3.25,0.84,1.11,6.01,11.9,3.18,60.63681,-146.00471,85.5,86.2,48628.8,31059,14.6,30,23.8,0,10.613,0,10.742,15.642,23.9,0
