Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:  ,7/2/2025 3:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,110.0373,10.2449,10.4225,752.2333,32372.0573,28.9332,1.8868,0,44978.5027,2.092,0.554,0.5212,6.19,11.9,1.0521,60.637,-146.0045,111.1693,111.7133,45751.9533,29236.0133,5.1747,30.84,22.1413,0,7.5609,0,7.473,10.8734,22.1853,
,,,STANDARD DEVIATION:,4.0424,0.5903,2.207,0.2306,610.318,1.2784,2.3937,0,1951.4336,1.2473,0.3121,0.8627,0,0,2.3385,0,0,4.0801,4.0991,2000.1081,1268.3949,1.3525,0.7838,1.3417,0,5.166,0,5.2338,7.6203,1.3773,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,INSTRUMENT NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920,
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
6/28/2025,5:46:39 PM,0,SBR1,104,9.25,12.95,752.3,32808.7,27.39,9.17,0,42624.5,0.66,0.2,-0.41,6.19,11.9,-1.46,60.63697,-146.00452,105,105.6,43339.4,27706,1.7,30,20.5,0,0.489,0,0.1,0.146,20.5,0
6/28/2025,5:46:40 PM,0,SBR1,104.4,9.28,12.995,751.8,32813.6,27.36,8.19,0,42576.6,0.66,0.19,-0.41,6.19,11.9,-1.46,60.63697,-146.00452,105.5,105.9,43289.3,27675,1.5,30,20.5,0,0.487,0,0.112,0.162,20.5,0
6/28/2025,5:46:41 PM,0,SBR1,104.9,9.32,13.046,751.9,32815.4,27.33,7.14,0,42531.8,0.67,0.2,-0.4,6.19,11.9,-1.44,60.63698,-146.00453,106,106.5,43242.6,27646,1.6,30,20.5,0,0.51,0,0.124,0.179,20.5,0
6/28/2025,5:46:42 PM,0,SBR1,105.1,9.33,13.089,751.9,32816.9,27.29,6.19,0,42481.5,0.65,0.19,-0.41,6.19,11.9,-1.48,60.63699,-146.00453,106.2,106.7,43190.1,27613,2,30,20.4,0,0.508,0,0.135,0.196,20.4,0
