sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:52:38 PM

,,,MEAN VALUE:,96.4000,10.0500,4.7040,742.0000,30060.9000,31.3700,1.1400,0.0000,49091.6000,1.0300,0.2600,0.4300,3.2700,11.9000,1.1300,59.4604,-151.5187,98.7000,99.0000,49790.0000,31910.0000,-6.8000,33.0000,24.8000,0.0000,6.3150,0.0000,5.7130,8.3270,24.9000
,,,STANDARD DEVIATION:,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
03/16/2025,08:45:29 PM,0,SSF1,96.4,10.05,4.704,742.0,30060.9,31.37,1.14,0,49091.6,1.03,0.26,0.43,3.27,11.9,1.13,59.46035,-151.51869,98.7,99.0,49790.0,31910,-6.8,33,24.8,0,6.315,0,5.713,8.327,24.9,0

,,,MEAN VALUE:,96.3354,10.1292,4.4446,742.1544,29660.2114,31.1477,1.2029,0.0000,48831.1430,0.7615,0.1927,0.3173,3.2700,11.9000,0.8337,59.4603,-151.5187,98.6519,98.9392,49506.4937,31740.2532,2.8608,33.6203,24.6734,0.0000,3.7770,0.0000,3.4831,5.0765,24.7152
,,,STANDARD DEVIATION:,0.1856,0.0539,0.2180,0.1785,345.4986,0.1960,0.1228,0.0000,236.1894,0.1361,0.0337,0.1029,0.0000,0.0000,0.2850,0.0000,0.0000,0.1855,0.1872,255.8728,153.5380,4.5398,0.4853,0.1375,0.0000,1.4582,0.0000,1.4059,2.0497,0.1406

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
03/16/2025,08:43:29 PM,0,SSF1,96.0,10.21,4.084,742.0,29071.9,30.80,1.44,0,48412.6,0.73,0.19,0.27,3.27,11.9,0.71,59.46031,-151.51860,98.3,98.6,49054.5,31468,7.2,34,24.4,0,1.095,0,1.086,1.583,24.5,0
