Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:  ,7/7/2025 19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,104.387,10.412,7.7828,743.4491,28043.6454,27.0207,2.8292,0,42242.5148,0.917,0.2415,0.2394,6.23,11.9,0.7633,59.4604,-151.5187,106.7093,107.0759,42959.4481,27457.5926,-5.138,147.3796,21.05,0,3.5264,0,3.4468,5.0197,21.0796,
,,,STANDARD DEVIATION:,6.5636,0.5732,1.5628,0.1578,7730.3344,7.6679,8.2612,0,11698.1887,0.3132,0.0783,0.2037,0,0,0.5744,0,0,6.7134,6.7373,11896.3327,7603.8372,1.092,469.9752,6.1491,0,2.3813,0,2.3674,3.4511,6.1646,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,INSTRUMENT NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920,
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
6/4/2025,11:37:27 PM,0,SSF1,96.9,9.85,14.455,743.7,430.9,0.26,33.44,0,539.5,0.65,0.17,0,6.23,11.9,0.08,59.46044,-151.5188,99,99.4,547.9,351,-7.7,2321,-0.6,0,0.047,0,0.031,0.044,-0.6,0
6/4/2025,11:37:28 PM,0,SSF1,96.5,9.85,14.264,743.3,560.5,0.35,34.38,0,705,0.73,0.19,0.03,6.23,11.9,0.18,59.46045,-151.5188,98.6,99,716.2,458,-7.6,1784,-0.5,0,0.054,0,0.031,0.044,-0.5,0
6/4/2025,11:37:29 PM,0,SSF1,96.3,9.85,14.2,743.3,554.9,0.34,34.51,0,699,0.75,0.2,0.04,6.23,11.9,0.21,59.46045,-151.5188,98.5,98.8,710,454,-7.4,1802,-0.5,0,0.047,0,0.031,0.045,-0.5,0
6/4/2025,11:37:30 PM,0,SSF1,96.1,9.84,14.153,743.6,544.4,0.34,34.66,0,686.6,0.77,0.2,0.07,6.23,11.9,0.28,59.46044,-151.5188,98.2,98.5,697.6,446,-7.4,1837,-0.5,0,0.046,0,0.032,0.046,-0.5,0
6/4/2025,11:37:31 PM,0,SSF1,95.9,9.84,14.104,743.5,453.5,0.28,34.82,0,572.6,0.79,0.21,0.04,6.23,11.9,0.2,59.46044,-151.5188,98.1,98.4,581.8,372,-7,2205,-0.5,0,0.048,0,0.033,0.047,-0.5,0
6/4/2025,11:37:32 PM,0,SSF1,95.8,9.84,14.051,743.4,407.5,0.25,34.97,0,515.3,0.76,0.2,0.05,6.23,11.9,0.22,59.46044,-151.5188,97.9,98.2,523.5,335,-7.1,2454,-0.6,0,0.047,0,0.033,0.047,-0.6,0
6/4/2025,11:37:33 PM,0,SSF1,81.5,8.38,8.307,743.2,16497.6,14.64,32.57,0,24214.2,0.8,0.21,0.06,6.23,11.9,0.27,59.46043,-151.5188,83.3,83.6,24636.3,15739,-6.8,61,11.3,0,0.068,0,0.034,0.048,11.3,0
6/4/2025,11:37:34 PM,0,SSF1,88.4,9.45,7.946,743.4,18573.4,16.83,1.14,0,27546.4,0.79,0.21,0.06,6.23,11.9,0.25,59.46043,-151.5188,90.3,90.6,28022.2,17905,-6.4,54,13,0,0.205,0,0.037,0.053,13,0
6/4/2025,11:37:35 PM,0,SSF1,89.8,9.54,7.805,743.6,18834.4,17.16,1.26,0,28058,0.67,0.18,0.03,6.23,11.9,0.17,59.46043,-151.5188,91.8,92.1,28540.6,18238,-6.3,53,13.3,0,0.398,0,0.047,0.067,13.3,0
6/4/2025,11:37:36 PM,0,SSF1,89.9,9.56,7.669,743.5,22706.6,21.12,0.36,0,33942.7,0.66,0.18,0.02,6.23,11.9,0.16,59.46043,-151.5188,91.9,92.2,34524.2,22063,-6.1,44,16.4,0,0.515,0,0.057,0.083,16.4,0
6/4/2025,11:37:37 PM,0,SSF1,90,9.36,7.464,743.5,22600,21.13,1.28,0,33972.6,0.46,0.13,0,6.23,11.9,0.1,59.46042,-151.5188,92,92.3,34550.9,22082,-6.5,44,16.5,0,0.718,0,0.085,0.122,16.5,0
6/4/2025,11:37:38 PM,0,SSF1,90.6,9.47,7.427,743.3,23531.3,22.11,0.84,0,35420.1,0.44,0.12,0,6.23,11.9,0.08,59.46042,-151.5188,92.6,92.9,36022,23023,-6.1,42,17.2,0,0.848,0,0.899,1.301,17.2,0
6/4/2025,11:37:39 PM,0,SSF1,91,9.46,7.414,743.8,23636.6,22.23,0.68,0,35591.6,0.4,0.11,0,6.23,11.9,0.09,59.46043,-151.5188,93,93.4,36196.2,23135,-5.3,42,17.3,0,0.923,0,0.95,1.374,17.3,0
6/4/2025,11:37:40 PM,0,SSF1,91.5,9.5,7.417,743.2,23706.3,22.3,0.62,0,35694,0.34,0.1,-0.02,6.23,11.9,0.05,59.46043,-151.5188,93.5,93.8,36300.3,23201,-5.2,42,17.4,0,0.95,0,0.956,1.383,17.4,0
6/4/2025,11:37:41 PM,0,SSF1,91.7,9.52,7.421,743.4,23755.8,22.35,0.63,0,35763.7,0.33,0.1,0,6.23,11.9,0.08,59.46043,-151.5188,93.7,94,36371.3,23246,-5.1,42,17.4,0,0.956,0,0.981,1.42,17.4,0
6/4/2025,11:37:42 PM,0,SSF1,92,9.55,7.425,743.3,25250.1,23.89,0.67,0,38008.8,0.29,0.08,-0.02,6.23,11.9,0.04,59.46043,-151.5188,94.1,94.4,38654.6,24706,-5.1,40,18.6,0,0.99,0,0.971,1.406,18.6,0
6/4/2025,11:37:44 PM,0,SSF1,92.4,9.48,7.428,743.5,25901,24.57,0.67,0,38985.8,0.25,0.08,-0.01,6.23,11.9,0.07,59.46043,-151.5188,94.5,94.8,39648.3,25341,-5.3,39,19.2,0,1.032,0,1.003,1.453,19.2,0
6/4/2025,11:37:46 PM,0,SSF1,93.2,9.52,7.438,743.7,26293.6,24.97,0.68,0,39565,0.24,0.07,0.01,6.23,11.9,0.12,59.46042,-151.51877,95.3,95.6,40237.6,25717,-5.1,38,19.5,0,1.064,0,1.027,1.489,19.5,0
6/4/2025,11:37:48 PM,0,SSF1,97.2,9.82,7.446,743.6,28095.3,26.85,0.68,0,42266.7,0.28,0.08,-0.01,6.23,11.9,0.05,59.46043,-151.51875,99.4,99.7,42985.4,27473,-5.2,36,21,0,1.251,0,1.083,1.572,21,0
6/4/2025,11:37:51 PM,0,SSF1,98.5,9.78,7.463,743.6,30254.1,29.12,0.62,0,45491.5,0.4,0.11,-0.06,6.23,11.9,-0.07,59.46043,-151.51875,100.6,101,46265.6,29569,-5.2,33,22.7,0,1.916,0,2.029,2.951,22.7,0
6/4/2025,11:37:52 PM,0,SSF1,98.7,9.79,7.475,743.4,30406,29.28,0.59,0,45706.4,0.42,0.12,-0.05,6.23,11.9,-0.06,59.46043,-151.51874,100.9,101.3,46484.4,29709,-5.1,33,22.9,0,2.103,0,2.157,3.138,22.9,0
6/4/2025,11:37:53 PM,0,SSF1,98.9,9.8,7.484,743.5,30480.5,29.35,0.59,0,45804.3,0.44,0.12,-0.04,6.23,11.9,-0.03,59.46044,-151.51874,101.1,101.4,46584.2,29773,-4.8,33,22.9,0,2.158,0,2.19,3.186,22.9,0
6/4/2025,11:37:54 PM,0,SSF1,99.3,9.83,7.492,743.5,30519.9,29.38,0.56,0,45853,0.47,0.13,-0.04,6.23,11.9,-0.03,59.46044,-151.51874,101.5,101.8,46634,29804,-4.2,33,22.9,0,2.151,0,2.21,3.215,22.9,0
6/4/2025,11:37:55 PM,0,SSF1,99.5,9.85,7.501,743.3,30600.3,29.46,0.56,0,45962.5,0.47,0.13,-0.02,6.23,11.9,0.04,59.46044,-151.51875,101.8,102.1,46745.6,29876,-3.6,33,23,0,2.212,0,2.183,3.177,23,0
6/4/2025,11:37:56 PM,0,SSF1,99.7,9.86,7.505,743.5,30660.1,29.52,0.54,0,46047,0.54,0.15,0.01,6.23,11.9,0.12,59.46044,-151.51874,101.9,102.3,46831.6,29931,-3.3,33,23,0,2.376,0,2.22,3.23,23.1,0
6/4/2025,11:37:57 PM,0,SSF1,99.8,9.87,7.506,743.4,30697,29.56,0.54,0,46100.5,0.55,0.15,0.03,6.23,11.9,0.17,59.46043,-151.51874,102.1,102.4,46886.1,29965,-2.7,33,23.1,0,2.55,0,2.298,3.344,23.1,0
6/4/2025,11:37:58 PM,0,SSF1,100,9.88,7.506,743.6,30775,29.64,0.52,0,46218.7,0.53,0.14,0.03,6.23,11.9,0.16,59.46044,-151.51872,102.2,102.6,47006.3,30042,-2.5,32,23.1,0,2.655,0,2.38,3.463,23.2,0
6/4/2025,11:37:59 PM,0,SSF1,100.3,9.91,7.502,743.4,30876.1,29.75,0.49,0,46374.2,0.62,0.17,0.08,6.23,11.9,0.31,59.46044,-151.51874,102.6,102.9,47164.4,30143,-2.5,32,23.2,0,2.73,0,2.458,3.577,23.2,0
6/4/2025,11:38:00 PM,0,SSF1,100.4,9.92,7.501,743.3,30910.4,29.79,0.49,0,46428.1,0.78,0.21,0.12,6.23,11.9,0.42,59.46044,-151.51874,102.7,103,47219.1,30178,-2.5,32,23.3,0,2.873,0,2.513,3.657,23.3,0
6/4/2025,11:38:01 PM,0,SSF1,100.7,9.94,7.49,743.8,30998.1,29.89,0.47,0,46572.8,0.98,0.26,0.16,6.23,11.9,0.53,59.46045,-151.51872,102.9,103.3,47366,30272,-2.5,32,23.3,0,3.031,0,2.608,3.796,23.4,0
6/4/2025,11:38:02 PM,0,SSF1,100.8,9.95,7.487,743.3,31027.4,29.93,0.47,0,46622.5,0.93,0.24,0.15,6.23,11.9,0.51,59.46046,-151.5187,103.1,103.4,47416.5,30305,-2.7,32,23.4,0,3.092,0,2.631,3.829,23.4,0
6/4/2025,11:38:03 PM,0,SSF1,101.1,9.97,7.476,743.3,31095.6,30.01,0.46,0,46737.4,1.03,0.27,0.1,6.23,11.9,0.38,59.46046,-151.51869,103.3,103.7,47533,30379,-3.2,32,23.4,0,3.205,0,2.698,3.926,23.4,0
6/4/2025,11:38:04 PM,0,SSF1,101.5,10,7.467,743.5,31206.7,30.13,0.46,0,46918.8,1.18,0.31,0.14,6.23,11.9,0.49,59.46046,-151.51869,103.7,104.1,47717.2,30497,-3.4,32,23.5,0,3.265,0,2.749,4.002,23.5,0
6/4/2025,11:38:05 PM,0,SSF1,101.9,10.04,7.455,743.6,31303.4,30.25,0.47,0,47080,1.42,0.37,0.2,6.23,11.9,0.65,59.46046,-151.51869,104.1,104.5,47880.9,30602,-3.7,32,23.6,0,3.356,0,2.8,4.077,23.6,0
6/4/2025,11:38:06 PM,0,SSF1,102.4,10.09,7.444,743.7,31388.3,30.35,0.47,0,47222.7,1.27,0.33,0.24,6.23,11.9,0.76,59.46046,-151.51869,104.7,105.1,48025.6,30695,-3.8,32,23.7,0,3.446,0,2.847,4.145,23.7,0
6/4/2025,11:38:09 PM,0,SSF1,103.5,10.18,7.413,743.4,31640,30.64,0.48,0,47644.3,1.38,0.36,0.28,6.23,11.9,0.88,59.46046,-151.51868,105.8,106.2,48453.5,30969,-5.1,32,23.9,0,3.846,0,3.904,5.685,24,0
6/4/2025,11:38:10 PM,0,SSF1,103.8,10.21,7.401,743.4,31724,30.74,0.48,0,47787.2,1.43,0.37,0.34,6.23,11.9,1.04,59.46046,-151.51868,106.1,106.5,48598.5,31062,-5.6,32,24,0,4,0,3.915,5.702,24,0
6/4/2025,11:38:11 PM,0,SSF1,104.1,10.23,7.392,743.5,31763.8,30.79,0.48,0,47857.9,1.31,0.34,0.29,6.23,11.9,0.91,59.46046,-151.51868,106.4,106.8,48670.1,31108,-5.6,31,24.1,0,4.206,0,4.062,5.916,24.1,0
6/4/2025,11:38:12 PM,0,SSF1,104.2,10.25,7.388,743.5,31784.9,30.82,0.47,0,47895.8,1.17,0.3,0.31,6.23,11.9,0.97,59.46046,-151.51868,106.5,106.9,48708.6,31132,-6.1,31,24.1,0,4.341,0,4.175,6.081,24.1,0
6/4/2025,11:38:16 PM,0,SSF1,105.2,10.34,7.363,743.4,31888.8,30.95,0.46,0,48086.8,0.85,0.23,0.43,6.23,11.9,1.29,59.46045,-151.5187,107.6,107.9,48902,31256,-5.6,31,24.2,0,4.668,0,4.42,6.438,24.2,0
6/4/2025,11:38:17 PM,0,SSF1,105.5,10.36,7.359,743.7,31909.2,30.98,0.45,0,48125,0.9,0.24,0.49,6.23,11.9,1.46,59.46045,-151.51872,107.8,108.2,48940.7,31281,-5.6,31,24.2,0,4.8,0,4.461,6.498,24.2,0
6/4/2025,11:38:18 PM,0,SSF1,105.6,10.38,7.353,743.8,31925.8,31,0.47,0,48156.8,0.89,0.23,0.48,6.23,11.9,1.43,59.46044,-151.51872,107.9,108.4,48973,31302,-5.5,31,24.2,0,4.855,0,4.507,6.566,24.3,0
6/4/2025,11:38:19 PM,0,SSF1,105.9,10.41,7.345,743.3,31950.2,31.04,0.49,0,48206,0.9,0.24,0.44,6.23,11.9,1.33,59.46044,-151.5187,108.3,108.6,49022.7,31334,-5.9,31,24.3,0,5.03,0,4.577,6.668,24.3,0
6/4/2025,11:38:20 PM,0,SSF1,106,10.41,7.342,743.5,31955.3,31.05,0.49,0,48216.9,0.93,0.25,0.47,6.23,11.9,1.42,59.46043,-151.51872,108.3,108.7,49033.7,31341,-5.9,31,24.3,0,5.037,0,4.603,6.706,24.3,0
6/4/2025,11:38:21 PM,0,SSF1,106.2,10.43,7.336,743.3,31966.2,31.06,0.47,0,48241.6,0.87,0.23,0.47,6.23,11.9,1.42,59.46043,-151.5187,108.5,108.9,49058.7,31357,-5.6,31,24.3,0,5.054,0,4.642,6.762,24.3,0
6/4/2025,11:38:22 PM,0,SSF1,106.3,10.44,7.331,743.5,31974.8,31.08,0.48,0,48262.1,0.85,0.22,0.53,6.23,11.9,1.57,59.46043,-151.51872,108.7,109,49079.3,31370,-5.2,31,24.3,0,5.107,0,4.677,6.813,24.3,0
6/4/2025,11:38:25 PM,0,SSF1,106.8,10.49,7.325,743.5,31999.3,31.11,0.48,0,48307,1.09,0.28,0.38,6.23,11.9,1.16,59.46043,-151.51872,109.2,109.6,49124.9,31400,-3.6,31,24.3,0,5.278,0,4.806,7.002,24.3,0
6/4/2025,11:38:27 PM,0,SSF1,107,10.51,7.326,743.3,32009.7,31.12,0.48,0,48321.8,1.38,0.36,0.39,6.23,11.9,1.2,59.46044,-151.5187,109.4,109.8,49139.9,31409,-3.9,31,24.3,0,5.379,0,4.848,7.063,24.4,0
6/4/2025,11:38:28 PM,0,SSF1,107.2,10.53,7.327,743.5,32018.2,31.13,0.48,0,48333.7,1.3,0.34,0.41,6.23,11.9,1.25,59.46043,-151.5187,109.5,109.9,49152,31417,-4,31,24.3,0,5.394,0,4.882,7.113,24.4,0
6/4/2025,11:38:29 PM,0,SSF1,107.3,10.54,7.327,743.7,32025.6,31.13,0.49,0,48344.6,1.35,0.35,0.42,6.23,11.9,1.26,59.46044,-151.5187,109.6,110.1,49163.1,31424,-4,31,24.3,0,5.431,0,4.909,7.151,24.4,0
